Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2016-09-21,89.62,131.06,30.07,70.0,59.15,29.75,0.89,17.12,144.45,0.78,4.81,284.0,Poor,98.5,80.6,88.8,113.7,85.3,98.4,74.8,64.6,0.006,100,4.17,23.0,10.3,104.2,1005.5,34.1,1.7,222.2,19.2,8,2016-09-21T06:09:01,2016-09-21T18:18:50,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,delhi,202.427170701085,2016-09,2016,9,21,2,False,False,False
2016-09-22,32.73,67.29,10.98,44.35,46.71,27.78,0.8,13.44,72.31,0.78,8.97,150.0,Moderate,90.8,80.6,84.3,103.3,85.9,91.8,74.9,74.1,0.0,0,0.0,21.0,11.4,102.5,1008.4,64.2,1.9,124.1,10.7,5,2016-09-22T06:09:31,2016-09-22T18:17:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,170.35021109196822,2016-09,2016,9,22,3,False,False,False
2016-09-23,55.64,125.31,13.63,57.24,64.51,29.48,1.18,13.77,78.31,1.21,8.94,134.0,Moderate,95.0,78.4,85.7,106.2,78.4,92.3,74.5,70.8,0.0,0,0.0,11.0,6.9,89.1,1005.5,26.4,2.0,231.3,19.9,8,2016-09-23T06:10:01,2016-09-23T18:16:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,220.7286994670601,2016-09,2016,9,23,4,False,False,False
2016-09-24,56.46,112.36,19.78,53.66,65.52,30.1,1.03,14.63,67.97,1.34,8.78,197.0,Moderate,93.6,80.6,85.9,106.7,86.1,94.8,75.2,71.3,0.0,0,0.0,15.2,5.8,125.4,1004.3,55.1,1.8,220.5,19.1,8,2016-09-24T06:10:31,2016-09-24T18:15:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.55998487470168,2016-09,2016,9,24,5,False,False,False
2016-09-25,56.64,137.48,29.6,55.69,81.12,27.69,1.24,15.5,73.87,1.23,7.19,175.0,Moderate,93.2,78.8,86.1,103.8,78.8,93.0,73.6,67.6,0.0,0,0.0,14.3,5.1,65.5,1004.9,34.6,1.7,214.3,18.6,7,2016-09-25T06:11:01,2016-09-25T18:14:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,213.73811744129264,2016-09,2016,9,25,6,False,False,False
2016-09-26,89.09,194.71,44.43,68.3,105.76,32.26,1.35,15.11,89.95,1.8,11.46,236.0,Poor,94.7,79.3,86.9,104.6,79.3,94.5,74.2,67.2,0.0,0,0.0,15.0,5.8,104.1,1006.4,42.2,1.8,213.6,18.5,7,2016-09-26T06:11:31,2016-09-26T18:12:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,190.68043723281068,2016-09,2016,9,26,0,False,False,False
2016-09-27,52.49,109.5,10.51,41.03,46.9,29.98,0.71,13.68,62.19,0.88,5.71,185.0,Moderate,95.3,80.5,87.4,104.4,85.3,95.0,73.7,65.7,0.0,0,0.0,17.4,6.9,97.3,1006.8,24.9,2.0,210.9,18.2,7,2016-09-27T06:12:02,2016-09-27T18:11:39,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,219.66623260712728,2016-09,2016,9,27,1,False,False,False
2016-09-28,105.43,260.01,17.52,100.66,58.72,40.17,0.49,11.94,113.81,0.81,6.44,103.0,Moderate,97.0,79.1,88.2,104.8,79.1,95.1,73.1,63.1,0.0,0,0.0,11.0,4.7,72.0,1005.7,16.0,1.7,222.3,19.1,8,2016-09-28T06:12:33,2016-09-28T18:10:28,0.9,Clear,Clear conditions throughout the day.,clear-day,delhi,252.0177055447004,2016-09,2016,9,28,2,False,False,False
2016-09-29,101.84,189.62,11.5,63.0,51.96,37.22,0.97,15.28,96.64,1.15,5.75,289.0,Poor,93.7,80.6,87.6,107.3,85.3,96.8,74.7,66.4,0.0,0,0.0,12.5,6.9,108.6,1005.7,23.3,1.7,222.2,19.2,8,2016-09-29T06:13:04,2016-09-29T18:09:17,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,233.566547160537,2016-09,2016,9,29,3,False,False,False
2016-09-30,84.33,179.81,20.59,65.05,61.77,32.18,1.01,15.0,87.95,1.03,5.39,224.0,Poor,95.1,80.6,87.9,106.6,86.1,96.8,74.7,66.2,0.0,0,0.0,10.5,4.7,105.3,1005.8,35.7,1.9,219.0,18.9,7,2016-09-30T06:13:35,2016-09-30T18:08:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.4672345218281,2016-09,2016,9,30,4,False,False,False
2016-10-01,117.28,232.03,40.76,73.71,90.15,40.08,1.4,24.55,109.06,1.82,11.99,312.0,Very Poor,96.5,80.9,88.9,109.1,87.6,99.4,75.6,66.2,0.0,0,0.0,14.5,4.7,81.5,1007.4,26.4,1.5,203.9,17.4,7,2016-10-01T06:14:06,2016-10-01T18:06:56,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,232.7752919572744,2016-10,2016,10,1,5,False,False,False
2016-10-02,81.87,199.61,30.59,59.82,70.18,35.58,1.13,16.28,75.58,1.46,7.63,234.0,Poor,95.0,83.5,89.2,109.1,93.1,101.5,76.9,67.8,0.0,0,0.0,13.4,7.0,122.5,1009.0,42.9,2.0,198.6,17.1,6,2016-10-02T06:14:38,2016-10-02T18:05:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,238.40550868830283,2016-10,2016,10,2,6,False,False,False
2016-10-03,103.12,210.04,26.23,66.31,68.95,43.92,1.09,12.96,97.36,1.34,6.11,282.0,Poor,96.8,83.1,89.8,109.4,93.8,102.1,76.7,66.6,0.0,0,0.0,11.4,5.5,62.4,1007.5,42.3,1.6,164.0,14.2,7,2016-10-03T06:15:10,2016-10-03T18:04:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,242.57049538457744,2016-10,2016,10,3,0,False,False,False
2016-10-04,159.8,272.34,33.0,78.18,84.42,50.14,1.3,13.68,123.99,2.18,8.16,351.0,Very Poor,93.8,77.0,85.4,107.7,77.0,94.5,76.4,75.8,0.025,100,4.17,20.8,11.0,247.7,1005.7,61.7,1.2,192.5,16.8,7,2016-10-04T06:15:42,2016-10-04T18:03:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,149.20866145367228,2016-10,2016,10,4,1,False,False,False
2016-10-05,81.71,150.37,57.77,77.96,108.73,46.47,1.26,14.4,85.94,3.03,12.57,232.0,Poor,87.8,77.0,82.1,96.2,77.0,87.2,74.5,78.5,0.0,0,0.0,11.6,6.7,285.2,1005.5,76.0,1.6,158.6,13.6,6,2016-10-05T06:16:15,2016-10-05T18:02:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,220.5398391639469,2016-10,2016,10,5,2,False,False,False
2016-10-06,117.86,229.25,42.23,87.85,98.02,54.59,1.3,15.09,109.08,2.95,10.35,280.0,Poor,92.1,80.2,85.4,104.0,85.4,93.8,75.2,72.5,0.0,0,0.0,12.8,5.9,288.3,1007.0,55.1,1.3,208.5,17.8,7,2016-10-06T06:16:47,2016-10-06T18:01:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,250.3378817213273,2016-10,2016,10,6,3,False,False,False
2016-10-07,114.06,274.97,61.5,74.99,105.6,47.26,1.28,14.63,97.13,1.9,6.14,311.0,Very Poor,95.0,78.6,86.0,100.1,78.6,91.5,73.0,67.9,0.0,0,0.0,15.2,9.2,308.5,1007.5,25.6,1.5,215.2,18.7,8,2016-10-07T06:17:20,2016-10-07T18:00:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,227.00255156289165,2016-10,2016,10,7,4,False,False,False
2016-10-08,132.11,317.62,81.06,76.99,126.03,42.99,1.54,14.9,98.7,2.16,6.68,408.0,Severe,95.0,75.2,85.1,99.2,75.2,88.4,70.3,63.7,0.0,0,0.0,17.2,13.7,325.1,1007.4,4.5,1.7,225.0,19.5,8,2016-10-08T06:17:54,2016-10-08T17:58:55,0.24,Clear,Clear conditions throughout the day.,clear-day,delhi,233.7875749606816,2016-10,2016,10,8,5,False,False,False
2016-10-09,144.47,317.13,85.77,92.64,134.38,43.55,1.42,17.2,128.17,2.35,12.39,416.0,Severe,96.8,75.2,85.2,105.1,75.2,89.5,71.1,64.5,0.0,0,0.0,14.1,4.7,44.8,1006.0,1.8,1.7,215.8,18.8,8,2016-10-09T06:18:28,2016-10-09T17:57:48,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,230.9315836755449,2016-10,2016,10,9,6,False,False,False
2016-10-10,125.8,290.85,79.04,88.86,126.5,39.72,1.24,17.3,112.52,2.65,11.52,387.0,Very Poor,91.8,78.2,83.8,93.9,78.2,85.7,66.6,57.6,0.0,0,0.0,15.0,9.1,311.9,1006.3,33.6,1.9,217.9,18.8,8,2016-10-10T06:19:02,2016-10-10T17:56:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,232.96784614619696,2016-10,2016,10,10,0,False,False,False
2016-10-11,134.84,327.75,62.55,83.87,120.1,36.52,1.6,16.52,104.67,2.09,5.34,408.0,Severe,93.9,71.9,82.7,94.5,71.9,83.1,64.9,58.2,0.0,0,0.0,17.9,9.9,301.2,1006.9,0.0,1.6,229.9,19.8,8,2016-10-11T06:19:36,2016-10-11T17:55:36,0.34,Clear,Clear conditions throughout the day.,clear-day,delhi,256.72640540091635,2016-10,2016,10,11,1,False,False,False
2016-10-12,114.3,309.88,70.71,83.3,123.85,31.55,1.05,20.1,93.47,2.28,5.67,405.0,Severe,94.7,69.8,81.6,94.4,69.8,81.7,61.6,53.3,0.0,0,0.0,17.9,13.2,287.3,1006.4,0.0,1.8,229.3,19.7,8,2016-10-12T06:20:11,2016-10-12T17:54:31,0.37,Clear,Clear conditions throughout the day.,clear-day,delhi,216.84862761609483,2016-10,2016,10,12,2,False,False,False
2016-10-13,86.93,295.1,102.46,81.11,113.0,27.85,0.84,19.17,78.81,2.26,7.16,371.0,Very Poor,95.0,70.6,82.1,95.9,70.6,82.2,59.7,48.3,0.0,0,0.0,17.0,13.7,287.5,1008.3,0.0,2.2,230.1,19.8,8,2016-10-13T06:20:46,2016-10-13T17:53:27,0.4,Clear,Clear conditions throughout the day.,clear-day,delhi,203.962132150274,2016-10,2016,10,13,3,False,False,False
2016-10-14,94.83,303.27,90.53,87.15,111.96,29.54,1.31,20.72,87.84,1.9,7.31,375.0,Very Poor,95.0,68.7,81.4,96.7,68.7,81.7,60.5,51.4,0.0,0,0.0,13.9,11.0,300.4,1009.5,0.0,2.2,229.6,20.0,8,2016-10-14T06:21:21,2016-10-14T17:52:23,0.44,Clear,Clear conditions throughout the day.,clear-day,delhi,229.20213354707715,2016-10,2016,10,14,4,False,False,False
2016-10-15,144.98,368.81,80.18,108.83,104.39,34.74,1.26,22.1,120.33,2.27,8.31,400.0,Very Poor,91.7,66.2,79.6,93.3,66.2,80.0,60.3,53.6,0.0,0,0.0,25.3,7.3,284.9,1010.6,1.5,1.7,226.7,19.5,8,2016-10-15T06:21:57,2016-10-15T17:51:20,0.47,Clear,Clear conditions throughout the day.,clear-day,delhi,242.88862304323328,2016-10,2016,10,15,5,False,False,False
2016-10-16,132.01,316.53,79.81,89.01,109.33,34.88,1.32,24.72,99.74,1.64,7.21,430.0,Severe,93.2,66.2,80.1,93.6,66.2,80.0,59.4,51.9,0.0,0,0.0,13.0,10.7,304.2,1011.6,0.0,1.9,224.3,19.4,8,2016-10-16T06:22:34,2016-10-16T17:50:18,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,235.3591795756992,2016-10,2016,10,16,6,False,False,False
2016-10-17,149.35,346.31,105.43,94.29,129.43,37.11,2.19,27.27,112.83,2.22,11.14,425.0,Severe,93.2,68.3,79.4,92.7,68.3,79.1,58.5,52.0,0.0,0,0.0,15.0,11.4,297.4,1010.8,0.0,1.7,223.3,19.2,8,2016-10-17T06:23:10,2016-10-17T17:49:17,0.54,Clear,Clear conditions throughout the day.,clear-day,delhi,228.81123045604988,2016-10,2016,10,17,0,False,False,False
2016-10-18,161.49,352.64,80.88,95.27,118.3,39.9,1.6,22.25,101.0,2.12,9.35,438.0,Severe,93.2,66.2,79.1,92.7,66.2,79.0,59.1,52.8,0.0,0,0.0,14.1,12.2,302.9,1009.7,0.0,1.7,222.3,19.2,8,2016-10-18T06:23:47,2016-10-18T17:48:16,0.57,Clear,Clear conditions throughout the day.,clear-day,delhi,246.2315089905552,2016-10,2016,10,18,1,False,False,False
2016-10-19,140.57,339.79,105.08,91.52,85.54,39.26,1.48,24.66,73.0,1.63,6.63,428.0,Severe,94.6,64.4,79.8,94.7,64.4,79.8,59.3,52.4,0.0,0,0.0,12.5,6.7,289.5,1008.5,0.0,1.9,219.8,19.2,8,2016-10-19T06:24:25,2016-10-19T17:47:16,0.61,Clear,Clear conditions throughout the day.,clear-day,delhi,230.806626057486,2016-10,2016,10,19,2,False,False,False
2016-10-20,135.9,361.08,169.53,90.28,98.14,44.98,1.83,24.72,107.03,2.09,7.52,425.0,Severe,93.3,67.7,79.8,94.0,67.7,79.7,57.8,49.5,0.0,0,0.0,18.1,12.1,298.7,1007.5,0.0,1.8,219.1,19.1,8,2016-10-20T06:25:03,2016-10-20T17:46:17,0.64,Clear,Clear conditions throughout the day.,clear-day,delhi,162.37762347855158,2016-10,2016,10,20,3,False,False,False
2016-10-21,161.11,477.65,166.64,88.27,107.99,46.41,2.14,26.66,32.06,4.5,10.99,496.0,Severe,94.5,69.8,80.9,95.7,69.8,80.9,58.4,48.2,0.0,0,0.0,18.1,15.8,287.3,1008.5,0.0,2.1,212.3,18.0,8,2016-10-21T06:25:41,2016-10-21T17:45:19,0.67,Clear,Clear conditions throughout the day.,clear-day,delhi,230.1614200533423,2016-10,2016,10,21,4,False,False,False
2016-10-22,140.92,442.68,140.89,84.96,115.83,47.03,1.44,20.7,53.5,3.61,9.22,472.0,Severe,94.3,69.8,80.8,96.5,69.8,81.4,60.4,51.4,0.0,0,0.0,21.0,14.3,284.1,1009.3,0.0,2.0,213.6,18.2,8,2016-10-22T06:26:20,2016-10-22T17:44:22,0.71,Clear,Clear conditions throughout the day.,clear-day,delhi,209.66597385047191,2016-10,2016,10,22,5,False,False,False
2016-10-23,182.14,372.09,54.87,90.22,85.75,44.08,1.11,19.38,122.74,1.79,5.2,470.0,Severe,91.4,66.2,78.6,92.6,66.2,78.7,60.0,55.3,0.0,0,0.0,23.5,11.4,282.8,1009.3,0.0,1.5,213.7,18.2,8,2016-10-23T06:26:59,2016-10-23T17:43:26,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,249.98523107242187,2016-10,2016,10,23,6,False,False,False
2016-10-24,164.51,367.17,68.9,88.17,99.44,37.79,1.42,21.68,109.22,1.62,5.17,454.0,Severe,94.7,68.0,79.0,96.1,68.0,79.1,58.8,52.1,0.0,0,0.0,19.9,14.4,281.6,1008.3,0.0,1.7,212.3,18.1,8,2016-10-24T06:27:39,2016-10-24T17:42:31,0.78,Clear,Clear conditions throughout the day.,clear-day,delhi,214.7073777895398,2016-10,2016,10,24,0,False,False,False
2016-10-25,115.76,290.42,125.4,82.7,107.03,38.89,1.63,23.46,83.78,2.72,10.24,396.0,Very Poor,91.1,69.3,79.3,94.7,69.3,80.0,60.7,54.1,0.0,0,0.0,20.8,15.3,282.3,1008.9,4.8,1.8,207.7,18.1,8,2016-10-25T06:28:19,2016-10-25T17:41:36,0.81,Clear,Clear conditions throughout the day.,clear-day,delhi,225.2297302891268,2016-10,2016,10,25,1,False,False,False
2016-10-26,209.27,413.49,144.66,111.23,121.37,48.82,1.88,25.0,85.57,4.98,14.6,413.0,Severe,91.5,66.2,77.5,92.4,66.2,77.8,61.1,59.8,0.0,0,0.0,14.5,8.9,313.6,1011.5,0.0,1.6,207.2,18.0,8,2016-10-26T06:28:59,2016-10-26T17:40:43,0.85,Clear,Clear conditions throughout the day.,clear-day,delhi,222.8218217927987,2016-10,2016,10,26,2,False,False,False
2016-10-27,296.27,535.53,127.68,120.07,126.63,58.75,1.94,23.95,82.06,8.97,24.05,558.0,Severe,89.8,64.7,76.3,90.2,64.7,76.5,60.8,60.9,0.0,0,0.0,17.2,8.3,304.5,1014.5,0.0,0.9,210.9,18.1,8,2016-10-27T06:29:40,2016-10-27T17:39:51,0.88,Clear,Clear conditions throughout the day.,fog,delhi,220.379682543804,2016-10,2016,10,27,3,False,False,False
2016-10-28,318.57,503.0,137.36,119.42,134.89,64.34,1.91,27.89,107.12,10.61,27.31,570.0,Severe,88.9,60.8,75.1,88.9,60.8,75.1,58.4,58.4,0.0,0,0.0,16.3,8.1,284.2,1012.8,0.0,0.9,209.8,18.1,8,2016-10-28T06:30:22,2016-10-28T17:39:00,0.92,Clear,Clear conditions throughout the day.,fog,delhi,230.8017892092438,2016-10,2016,10,28,4,False,False,False
2016-10-29,350.39,516.59,208.23,162.5,167.24,79.24,2.65,54.38,139.22,13.02,60.08,554.0,Severe,89.9,61.1,75.0,92.1,61.1,75.4,59.9,61.7,0.0,0,0.0,11.2,5.8,95.3,1012.9,0.0,0.7,205.4,18.0,7,2016-10-29T06:31:04,2016-10-29T17:38:10,0.95,Clear,Clear conditions throughout the day.,fog,delhi,260.87213172739445,2016-10,2016,10,29,5,False,False,False
2016-10-30,355.77,528.41,162.93,112.59,142.64,89.56,2.28,40.23,257.73,10.29,35.64,522.0,Severe,89.3,63.1,74.2,92.0,63.1,75.0,62.5,68.9,0.0,0,0.0,9.6,3.8,62.2,1014.6,18.2,0.8,188.6,16.3,7,2016-10-30T06:31:46,2016-10-30T17:37:22,0.0,Clear,Clear conditions throughout the day.,fog,delhi,218.12069199975028,2016-10,2016,10,30,6,False,False,False
2016-10-31,434.92,521.21,181.22,113.21,174.25,95.27,2.36,71.56,153.52,9.61,21.68,520.0,Severe,87.5,62.6,73.0,88.3,62.6,73.4,61.4,69.3,0.0,0,0.0,8.9,3.8,19.9,1017.4,0.0,0.7,200.5,17.2,7,2016-10-31T06:32:29,2016-10-31T17:36:34,0.02,Clear,Clear conditions throughout the day.,fog,delhi,216.8609470181216,2016-10,2016,10,31,0,False,False,False
2016-11-01,394.59,537.51,144.25,120.66,159.5,91.77,2.09,33.34,193.31,9.95,24.21,550.0,Severe,86.1,59.3,72.4,85.7,59.3,72.2,58.6,65.4,0.0,0,0.0,11.9,4.7,336.9,1016.4,0.0,0.7,200.3,17.2,7,2016-11-01T06:33:12,2016-11-01T17:35:48,0.05,Clear,Clear conditions throughout the day.,fog,delhi,232.0189976247196,2016-11,2016,11,1,1,False,False,False
2016-11-02,537.96,693.21,121.1,149.12,157.33,111.69,2.8,26.66,160.01,11.45,30.13,593.0,Severe,85.7,62.6,72.1,85.9,62.6,72.2,61.2,70.4,0.0,0,0.0,11.0,4.7,305.0,1016.2,0.0,0.2,198.0,17.1,7,2016-11-02T06:33:55,2016-11-02T17:35:03,0.09,Clear,Clear conditions throughout the day.,fog,delhi,229.8095299571633,2016-11,2016,11,2,2,False,False,False
2016-11-03,482.4,483.99,127.32,148.92,116.45,104.84,2.78,29.4,108.33,11.64,34.69,625.0,Severe,88.6,61.4,72.7,87.7,61.4,72.7,60.9,70.5,0.0,0,0.0,12.5,3.8,357.5,1016.3,20.8,0.4,198.1,17.1,7,2016-11-03T06:34:39,2016-11-03T17:34:19,0.12,Partially cloudy,Clearing in the afternoon.,fog,delhi,224.3447707853068,2016-11,2016,11,3,3,False,False,False
2016-11-04,342.45,475.1,158.66,131.92,69.68,88.02,2.23,25.93,177.07,9.52,33.1,480.0,Severe,87.5,59.7,72.9,87.2,59.7,72.7,59.6,66.8,0.0,0,0.0,12.5,9.5,284.1,1013.3,1.5,0.6,195.7,17.0,7,2016-11-04T06:35:24,2016-11-04T17:33:36,0.15,Clear,Clear conditions throughout the day.,fog,delhi,224.91709169434395,2016-11,2016,11,4,4,False,False,False
2016-11-05,588.39,763.58,135.71,113.31,90.09,89.1,2.2,22.21,39.05,7.31,16.61,603.0,Severe,84.2,61.1,70.9,83.8,61.1,70.9,60.4,71.7,0.0,0,0.0,16.1,8.1,283.3,1010.6,0.0,0.1,192.8,16.7,7,2016-11-05T06:36:08,2016-11-05T17:32:55,0.19,Clear,Clear conditions throughout the day.,fog,delhi,238.01577417825607,2016-11,2016,11,5,5,False,False,False
2016-11-06,685.36,708.8,155.53,128.15,97.62,96.22,3.23,22.61,39.21,9.98,27.66,676.0,Severe,86.0,59.7,70.2,84.4,59.7,70.0,59.1,71.5,0.0,0,0.0,13.6,5.7,298.8,1011.2,6.8,0.0,195.6,17.0,7,2016-11-06T06:36:53,2016-11-06T17:32:15,0.22,Clear,Clear conditions throughout the day.,clear-day,delhi,161.77624384811045,2016-11,2016,11,6,6,False,False,False
2016-11-07,488.57,527.64,159.5,123.36,94.03,72.81,2.21,23.88,33.33,8.95,23.12,716.0,Severe,84.2,59.3,70.5,82.9,59.3,70.4,56.7,65.1,0.0,0,0.0,18.6,11.0,284.9,1012.9,0.0,0.5,194.4,16.8,7,2016-11-07T06:37:39,2016-11-07T17:31:36,0.25,Clear,Clear conditions throughout the day.,fog,delhi,214.0064007580898,2016-11,2016,11,7,0,False,False,False
2016-11-08,338.38,471.47,75.56,92.18,54.81,55.65,1.32,21.36,35.0,6.2,11.18,542.0,Severe,84.4,60.8,70.8,82.7,60.8,70.5,54.2,58.6,0.0,0,0.0,21.7,13.7,273.0,1013.5,0.0,0.6,197.0,17.0,7,2016-11-08T06:38:25,2016-11-08T17:30:59,0.25,Clear,Clear conditions throughout the day.,fog,delhi,240.0411620104778,2016-11,2016,11,8,1,False,False,False
2016-11-09,307.08,415.79,111.51,103.26,67.31,58.89,1.38,21.52,33.89,6.99,13.52,455.0,Severe,86.0,57.2,68.7,83.7,57.2,68.3,50.9,56.1,0.0,0,0.0,17.0,8.8,265.7,1014.4,0.0,0.6,196.3,16.9,7,2016-11-09T06:39:11,2016-11-09T17:30:23,0.32,Clear,Clear conditions throughout the day.,fog,delhi,225.8960013755217,2016-11,2016,11,9,2,False,False,False
2016-11-10,291.71,464.27,124.82,133.98,63.54,73.93,1.61,29.45,42.27,5.66,16.26,471.0,Severe,86.3,55.7,69.9,84.5,55.7,69.5,51.4,54.9,0.0,0,0.0,10.5,4.9,216.6,1013.8,0.0,0.6,193.5,16.8,7,2016-11-10T06:39:57,2016-11-10T17:29:49,0.35,Clear,Clear conditions throughout the day.,fog,delhi,223.53302822654587,2016-11,2016,11,10,3,False,False,False
2016-11-11,295.88,491.38,139.59,147.03,56.6,88.96,1.62,35.04,50.03,6.49,22.29,514.0,Severe,86.0,56.4,70.1,84.6,56.4,69.8,53.4,58.4,0.0,0,0.0,13.2,5.9,108.9,1013.9,0.0,0.7,189.9,16.2,7,2016-11-11T06:40:44,2016-11-11T17:29:16,0.39,Clear,Clear conditions throughout the day.,fog,delhi,214.5431266851105,2016-11,2016,11,11,4,False,False,False
2016-11-12,277.67,437.21,145.02,127.18,54.53,81.99,1.49,34.7,43.22,5.22,18.04,491.0,Severe,85.7,56.1,70.3,84.6,56.1,70.1,55.4,62.5,0.0,0,0.0,12.5,6.9,112.4,1015.1,3.1,0.7,186.2,16.1,7,2016-11-12T06:41:31,2016-11-12T17:28:44,0.42,Clear,Clear conditions throughout the day.,fog,delhi,204.773929500507,2016-11,2016,11,12,5,False,False,False
2016-11-13,228.16,388.97,158.78,113.74,54.67,67.76,1.24,51.78,66.96,5.0,14.05,469.0,Severe,86.0,59.7,72.4,84.4,59.7,72.2,55.2,57.2,0.0,0,0.0,11.6,6.7,137.5,1016.2,17.9,0.9,175.2,15.0,7,2016-11-13T06:42:18,2016-11-13T17:28:14,0.46,Clear,Clear conditions throughout the day.,fog,delhi,203.217274033209,2016-11,2016,11,13,6,False,False,False
2016-11-14,194.2,266.97,177.98,119.58,63.27,49.95,0.91,22.7,63.1,3.09,8.37,404.0,Severe,84.2,59.3,70.8,83.7,59.3,70.7,55.4,61.0,0.0,0,0.0,8.9,5.8,49.0,1015.8,6.7,1.0,155.3,13.4,6,2016-11-14T06:43:05,2016-11-14T17:27:46,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,247.6289035551418,2016-11,2016,11,14,0,False,False,False
2016-11-15,236.09,399.5,152.13,116.66,80.86,59.24,1.49,21.98,37.37,6.53,16.84,379.0,Very Poor,83.6,57.2,68.0,82.3,57.2,67.9,52.4,60.1,0.0,0,0.0,13.2,6.2,319.2,1016.0,7.8,1.0,173.8,15.0,7,2016-11-15T06:43:53,2016-11-15T17:27:19,0.52,Clear,Clear conditions throughout the day.,clear-day,delhi,243.7443072302956,2016-11,2016,11,15,1,False,False,False
2016-11-16,291.98,391.88,131.41,109.65,79.95,53.33,1.34,23.97,35.58,6.64,16.56,428.0,Severe,80.7,54.6,66.2,80.0,54.6,66.1,50.7,60.3,0.0,0,0.0,15.7,10.1,287.6,1017.4,0.0,1.0,184.5,16.0,7,2016-11-16T06:44:41,2016-11-16T17:26:53,0.56,Clear,Clear conditions throughout the day.,clear-day,delhi,213.714682106123,2016-11,2016,11,16,2,False,False,False
2016-11-17,351.47,412.95,69.58,96.23,60.3,41.1,0.73,21.65,37.74,5.08,11.4,504.0,Severe,81.7,53.6,66.7,80.6,53.6,66.7,49.9,56.9,0.0,0,0.0,21.9,14.4,272.8,1016.9,0.0,0.9,185.6,16.1,7,2016-11-17T06:45:29,2016-11-17T17:26:29,0.59,Clear,Clear conditions throughout the day.,fog,delhi,232.47638548179225,2016-11,2016,11,17,3,False,False,False
2016-11-18,237.21,409.98,92.48,102.95,55.83,43.06,0.87,23.11,37.26,5.05,11.2,512.0,Severe,82.1,55.1,66.5,81.2,55.1,66.4,50.2,57.8,0.0,0,0.0,17.9,7.5,285.4,1015.0,0.0,1.0,182.3,15.8,7,2016-11-18T06:46:17,2016-11-18T17:26:07,0.62,Clear,Clear conditions throughout the day.,clear-day,delhi,229.06900403778468,2016-11,2016,11,18,4,False,False,False
2016-11-19,285.71,412.35,112.39,114.11,63.07,55.83,1.16,30.47,48.81,6.3,22.82,494.0,Severe,82.3,54.3,66.5,81.1,54.3,66.4,51.4,61.4,0.0,0,0.0,12.3,5.8,237.9,1012.8,0.0,1.0,181.5,15.8,7,2016-11-19T06:47:05,2016-11-19T17:25:46,0.66,Clear,Clear conditions throughout the day.,clear-day,delhi,228.96987494628524,2016-11,2016,11,19,5,False,False,False
2016-11-20,323.74,350.18,120.28,117.17,39.98,80.15,1.52,27.23,53.69,6.63,27.78,438.0,Severe,84.2,54.3,68.0,83.3,54.3,67.8,52.6,60.6,0.0,0,0.0,11.6,5.8,122.4,1013.5,0.0,0.9,179.5,15.5,7,2016-11-20T06:47:53,2016-11-20T17:25:27,0.69,Clear,Clear conditions throughout the day.,fog,delhi,227.45913493794265,2016-11,2016,11,20,6,False,False,False
