Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-12-25,73.18,149.61,3.91,46.1,26.91,12.02,0.61,8.93,43.56,3.39,25.34,153.0,Moderate,61.7,61.1,67.3,0.0,0,0.0,14.1,5.6,101.0,1016.0,33.1,2.9,212.7,2018-12-25T06:43:23,2018-12-25T17:48:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,221.07558137718,2018-12,2018,12,25,1,False,False,True
2018-12-26,67.91,119.15,5.14,36.25,23.04,12.18,0.69,6.85,39.08,1.84,11.39,136.0,Moderate,66.2,65.1,71.3,0.0,0,0.0,17.2,5.8,152.3,1014.9,37.9,2.9,166.1,2018-12-26T06:43:50,2018-12-26T17:49:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.943846080626,2018-12,2018,12,26,2,False,False,True
2018-12-27,68.06,134.16,7.16,38.87,25.8,13.96,0.63,10.27,28.38,2.61,19.67,126.0,Moderate,65.4,62.2,70.5,0.0,0,0.0,19.7,5.9,325.5,1014.9,35.6,3.0,190.7,2018-12-27T06:44:16,2018-12-27T17:49:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,225.02372944889532,2018-12,2018,12,27,3,False,False,True
2018-12-28,64.1,138.43,6.93,44.84,28.62,13.36,0.62,16.12,36.78,3.63,25.25,131.0,Moderate,59.1,46.6,46.8,0.0,0,0.0,17.0,6.9,27.5,1015.8,11.5,3.3,225.1,2018-12-28T06:44:42,2018-12-28T17:50:24,0.69,Clear,Clear conditions throughout the day.,clear-day,hyderabad,227.71874036978247,2018-12,2018,12,28,4,False,False,True
2018-12-29,68.76,140.93,6.88,44.93,28.59,13.17,0.62,20.66,45.65,4.24,34.16,132.0,Moderate,53.0,45.8,48.4,0.0,0,0.0,17.7,5.7,64.4,1018.0,6.7,3.3,226.5,2018-12-29T06:45:06,2018-12-29T17:50:58,0.75,Clear,Clear conditions throughout the day.,clear-day,hyderabad,235.69061329899483,2018-12,2018,12,29,5,False,False,True
2018-12-30,71.7,142.41,7.93,45.42,29.77,14.25,0.67,17.59,44.23,3.83,29.95,139.0,Moderate,54.6,47.9,54.0,0.0,0,0.0,15.9,6.9,96.1,1019.9,4.1,3.2,225.5,2018-12-30T06:45:30,2018-12-30T17:51:33,0.76,Clear,Clear conditions throughout the day.,clear-day,hyderabad,226.11519341391764,2018-12,2018,12,30,6,False,False,True
2018-12-31,65.24,136.91,10.12,52.86,35.35,12.52,0.7,19.97,38.19,4.51,31.48,134.0,Moderate,50.4,44.8,50.0,0.0,0,0.0,13.6,6.7,88.5,1020.7,8.6,3.2,228.2,2018-12-31T06:45:53,2018-12-31T17:52:07,0.8,Clear,Clear conditions throughout the day.,clear-day,hyderabad,222.53767957778985,2018-12,2018,12,31,0,False,False,True
2019-01-01,66.79,143.42,15.13,63.82,45.22,13.84,0.94,22.51,31.99,5.59,38.44,132.0,Moderate,48.2,44.2,51.2,0.0,0,0.0,16.1,6.7,93.2,1020.5,1.1,3.3,228.4,2019-01-01T06:46:15,2019-01-01T17:52:43,0.83,Clear,Clear conditions throughout the day.,clear-day,hyderabad,218.5734103563289,2019-01,2019,1,1,1,False,False,True
2019-01-02,71.55,153.99,19.02,67.44,50.15,14.81,1.03,13.44,33.44,3.7,21.41,133.0,Moderate,48.2,47.3,54.5,0.0,0,0.0,13.6,5.7,92.1,1020.3,17.0,3.4,227.5,2019-01-02T06:46:36,2019-01-02T17:53:19,0.87,Clear,Clear conditions throughout the day.,clear-day,hyderabad,217.90705445858407,2019-01,2019,1,2,2,False,False,True
2019-01-03,69.7,146.69,17.18,67.01,48.67,17.38,0.97,13.01,32.47,3.85,29.59,141.0,Moderate,48.2,52.3,59.7,0.0,0,0.0,11.9,4.8,102.0,1020.7,18.2,3.2,226.0,2019-01-03T06:46:56,2019-01-03T17:53:55,0.9,Clear,Clear conditions throughout the day.,clear-day,hyderabad,207.9185360382853,2019-01,2019,1,3,3,False,False,True
2019-01-04,75.25,158.34,13.81,63.58,44.19,18.99,0.88,12.51,34.39,3.3,19.38,142.0,Moderate,55.4,55.4,63.9,0.0,0,0.0,17.9,5.8,110.3,1019.9,13.4,3.2,224.5,2019-01-04T06:47:15,2019-01-04T17:54:31,0.94,Clear,Clear conditions throughout the day.,clear-day,hyderabad,217.2913662823852,2019-01,2019,1,4,4,False,False,True
2019-01-05,73.03,140.13,7.3,50.4,32.05,17.23,0.78,8.17,40.43,2.17,10.09,148.0,Moderate,55.4,56.4,65.2,0.0,0,0.0,15.7,5.7,127.0,1018.5,5.3,3.1,225.1,2019-01-05T06:47:33,2019-01-05T17:55:08,0.97,Clear,Clear conditions throughout the day.,clear-day,hyderabad,258.6787022154335,2019-01,2019,1,5,5,False,False,True
2019-01-06,77.71,153.78,6.07,40.96,26.12,18.85,0.73,6.61,46.03,2.14,8.52,149.0,Moderate,57.2,59.4,70.9,0.0,0,0.0,17.0,5.7,130.8,1017.0,10.4,2.6,222.1,2019-01-06T06:47:49,2019-01-06T17:55:44,0.0,Clear,Clear conditions throughout the day.,clear-day,hyderabad,210.684181191883,2019-01,2019,1,6,6,False,False,True
2019-01-07,76.5,157.71,11.3,49.16,34.49,17.3,0.76,9.93,40.13,3.22,20.89,155.0,Moderate,55.4,57.0,66.2,0.0,0,0.0,15.0,5.9,86.6,1016.4,6.6,2.7,223.2,2019-01-07T06:48:05,2019-01-07T17:56:21,0.04,Clear,Clear conditions throughout the day.,clear-day,hyderabad,219.36276641560403,2019-01,2019,1,7,0,False,False,True
2019-01-08,73.78,165.61,14.97,62.35,44.33,20.56,0.92,15.09,27.73,4.47,39.4,151.0,Moderate,59.9,53.7,61.0,0.0,0,0.0,15.9,6.9,48.5,1017.0,6.0,2.9,228.0,2019-01-08T06:48:20,2019-01-08T17:56:58,0.07,Clear,Clear conditions throughout the day.,clear-day,hyderabad,213.91999878534656,2019-01,2019,1,8,1,False,False,True
2019-01-09,74.7,164.93,18.53,71.55,51.58,18.51,0.94,24.2,28.57,6.74,51.33,146.0,Moderate,48.2,48.1,53.9,0.0,0,0.0,12.1,6.7,71.3,1016.5,3.4,3.1,232.6,2019-01-09T06:48:33,2019-01-09T17:57:36,0.11,Clear,Clear conditions throughout the day.,clear-day,hyderabad,217.06606718611067,2019-01,2019,1,9,2,False,False,True
2019-01-10,75.43,161.34,9.06,64.0,40.41,19.24,0.82,15.91,34.38,4.14,26.42,146.0,Moderate,52.5,51.5,56.4,0.0,0,0.0,16.1,5.7,89.5,1016.5,4.8,3.0,233.1,2019-01-10T06:48:46,2019-01-10T17:58:13,0.14,Clear,Clear conditions throughout the day.,clear-day,hyderabad,203.84916321717688,2019-01,2019,1,10,3,False,False,True
2019-01-11,75.77,143.85,3.95,47.6,27.71,20.95,0.74,6.42,39.24,2.5,14.29,153.0,Moderate,59.0,59.1,67.8,0.0,0,0.0,17.9,5.8,123.5,1016.8,3.5,2.9,227.1,2019-01-11T06:48:57,2019-01-11T17:58:50,0.17,Clear,Clear conditions throughout the day.,clear-day,hyderabad,226.29371646249217,2019-01,2019,1,11,4,False,False,True
2019-01-12,78.62,146.0,3.45,39.74,23.07,21.51,0.68,5.24,40.02,2.27,9.16,154.0,Moderate,62.6,62.8,74.3,0.0,0,0.0,19.5,6.9,124.3,1016.7,11.4,2.4,225.9,2019-01-12T06:49:07,2019-01-12T17:59:28,0.2,Clear,Clear conditions throughout the day.,clear-day,hyderabad,234.94416185822533,2019-01,2019,1,12,5,False,False,True
2019-01-13,72.03,120.93,3.27,37.2,22.02,19.45,0.62,4.84,40.0,1.79,7.86,154.0,Moderate,59.0,60.4,68.8,0.0,0,0.0,19.9,6.6,118.4,1017.1,9.9,2.9,228.7,2019-01-13T06:49:16,2019-01-13T18:00:05,0.24,Clear,Clear conditions throughout the day.,clear-day,hyderabad,204.37781972638533,2019-01,2019,1,13,6,False,False,True
2019-01-14,74.37,132.9,3.09,39.21,23.01,19.81,0.66,5.55,37.84,2.17,8.85,146.0,Moderate,57.2,58.0,66.8,0.0,0,0.0,17.9,6.0,117.1,1016.6,2.2,3.0,228.5,2019-01-14T06:49:24,2019-01-14T18:00:42,0.25,Clear,Clear conditions throughout the day.,clear-day,hyderabad,246.99195040628385,2019-01,2019,1,14,0,False,False,True
2019-01-15,75.13,145.13,3.24,42.04,24.66,23.37,0.75,10.91,35.6,3.68,26.28,147.0,Moderate,60.8,58.4,65.3,0.0,0,0.0,17.9,6.8,80.5,1017.5,5.6,3.0,229.9,2019-01-15T06:49:30,2019-01-15T18:01:19,0.3,Clear,Clear conditions throughout the day.,clear-day,hyderabad,225.1687049429545,2019-01,2019,1,15,1,False,False,True
2019-01-16,75.55,150.46,4.44,44.72,27.09,22.12,0.74,13.59,35.82,3.4,23.92,152.0,Moderate,59.0,56.1,61.5,0.0,0,0.0,15.4,5.8,90.8,1017.4,9.6,3.0,232.7,2019-01-16T06:49:36,2019-01-16T18:01:56,0.34,Clear,Clear conditions throughout the day.,clear-day,hyderabad,215.10329813048853,2019-01,2019,1,16,2,False,False,True
2019-01-17,73.51,156.89,7.91,57.06,35.9,22.61,0.83,9.96,30.21,3.69,34.31,150.0,Moderate,55.4,57.1,66.5,0.0,0,0.0,13.2,3.4,66.8,1016.0,0.4,3.0,235.7,2019-01-17T06:49:40,2019-01-17T18:02:33,0.37,Clear,Clear conditions throughout the day.,clear-day,hyderabad,219.27391906357016,2019-01,2019,1,17,3,False,False,True
2019-01-18,75.34,154.77,5.36,53.23,31.9,23.79,0.78,9.28,30.69,3.26,25.86,148.0,Moderate,55.4,57.4,64.1,0.0,0,0.0,14.1,6.6,87.4,1016.3,2.5,2.9,235.7,2019-01-18T06:49:43,2019-01-18T18:03:10,0.4,Clear,Clear conditions throughout the day.,clear-day,hyderabad,220.7433371711891,2019-01,2019,1,18,4,False,False,True
2019-01-19,78.12,159.37,4.02,51.49,30.41,22.85,0.72,11.05,31.88,3.2,23.24,153.0,Moderate,57.2,57.2,62.7,0.0,0,0.0,16.3,6.8,101.5,1017.5,2.8,2.8,234.6,2019-01-19T06:49:45,2019-01-19T18:03:47,0.44,Clear,Clear conditions throughout the day.,clear-day,hyderabad,203.18636162526403,2019-01,2019,1,19,5,False,False,True
2019-01-20,70.0,148.16,6.89,58.07,36.2,20.39,0.76,11.84,29.49,3.67,32.62,155.0,Moderate,55.6,54.2,57.8,0.0,0,0.0,14.8,9.2,88.2,1018.0,2.2,3.0,237.3,2019-01-20T06:49:45,2019-01-20T18:04:23,0.47,Clear,Clear conditions throughout the day.,clear-day,hyderabad,224.4911232219906,2019-01,2019,1,20,6,False,False,True
2019-01-21,66.4,129.97,4.63,46.24,28.09,19.07,0.68,6.44,33.19,2.46,12.2,132.0,Moderate,53.6,55.6,61.3,0.0,0,0.0,16.6,5.6,128.0,1016.6,0.0,3.2,239.4,2019-01-21T06:49:44,2019-01-21T18:04:59,0.5,Clear,Clear conditions throughout the day.,clear-day,hyderabad,237.23852201462788,2019-01,2019,1,21,0,False,False,True
2019-01-22,47.29,93.9,5.79,33.37,21.82,15.8,0.46,5.3,32.82,1.24,6.16,105.0,Moderate,59.0,51.7,49.2,0.0,0,0.0,21.9,5.7,153.9,1016.0,2.6,3.5,241.4,2019-01-22T06:49:42,2019-01-22T18:05:35,0.54,Clear,Clear conditions throughout the day.,clear-day,hyderabad,202.278074671116,2019-01,2019,1,22,1,False,False,True
2019-01-23,60.93,106.81,2.98,37.74,22.14,18.07,0.53,4.71,33.93,1.64,9.02,105.0,Moderate,62.6,62.1,69.5,0.0,0,0.0,15.4,6.3,135.8,1015.9,22.5,2.9,234.1,2019-01-23T06:49:39,2019-01-23T18:06:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,248.86744777605284,2019-01,2019,1,23,2,False,False,True
2019-01-24,59.22,112.52,4.03,40.03,23.4,18.59,0.58,5.47,29.43,1.58,7.54,112.0,Moderate,62.6,64.4,72.5,0.0,0,0.0,15.4,6.7,128.8,1016.2,43.3,2.8,197.0,2019-01-24T06:49:35,2019-01-24T18:06:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,219.88367590395515,2019-01,2019,1,24,3,False,False,True
2019-01-25,36.51,80.89,2.97,29.33,17.72,16.06,0.46,4.8,26.51,1.01,3.99,96.0,Satisfactory,64.4,63.8,68.6,0.0,0,0.0,23.0,7.4,152.1,1015.1,50.0,3.3,182.5,2019-01-25T06:49:29,2019-01-25T18:07:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,217.86619765903808,2019-01,2019,1,25,4,False,False,True
2019-01-26,36.21,62.98,3.29,28.89,17.8,16.55,0.52,6.04,23.49,1.96,10.58,73.0,Satisfactory,68.0,68.7,85.7,0.393,100,8.33,25.1,7.2,123.3,1015.8,64.9,2.8,138.2,2019-01-26T06:49:22,2019-01-26T18:07:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,244.19673592502625,2019-01,2019,1,26,5,False,False,True
2019-01-27,51.29,74.22,6.08,32.05,21.7,21.41,0.55,9.21,13.14,3.67,27.18,72.0,Satisfactory,65.9,65.6,93.2,0.008,100,4.17,20.8,9.6,54.0,1017.9,78.1,1.6,44.0,2019-01-27T06:49:14,2019-01-27T18:08:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,224.58851209614264,2019-01,2019,1,27,6,False,False,True
2019-01-28,71.62,104.9,5.27,38.41,24.51,17.74,0.62,10.45,18.86,4.28,35.42,124.0,Moderate,64.2,63.1,88.6,0.0,0,0.0,23.3,6.8,61.0,1019.3,75.0,1.7,151.2,2019-01-28T06:49:05,2019-01-28T18:09:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.85606630049247,2019-01,2019,1,28,0,False,False,True
2019-01-29,64.42,114.66,5.12,39.62,24.96,17.1,0.54,12.83,29.15,4.02,35.12,136.0,Moderate,57.2,54.6,67.8,0.0,0,0.0,18.1,6.3,60.0,1019.2,17.5,3.0,246.9,2019-01-29T06:48:54,2019-01-29T18:09:35,0.77,Clear,Clear conditions throughout the day.,clear-day,hyderabad,213.46108925722373,2019-01,2019,1,29,1,False,False,True
2019-01-30,55.6,118.88,4.74,49.58,29.88,15.05,0.57,16.51,33.69,3.79,32.83,108.0,Moderate,50.0,44.6,49.9,0.0,0,0.0,13.2,5.7,78.8,1018.9,2.8,3.4,253.4,2019-01-30T06:48:43,2019-01-30T18:10:08,0.81,Clear,Clear conditions throughout the day.,clear-day,hyderabad,216.0248775511721,2019-01,2019,1,30,2,False,False,True
2019-01-31,63.8,121.95,5.22,51.35,31.26,17.81,0.66,9.26,29.69,2.71,17.9,114.0,Moderate,55.4,56.6,66.0,0.0,0,0.0,22.4,7.0,124.5,1017.9,13.4,3.3,232.7,2019-01-31T06:48:30,2019-01-31T18:10:40,0.84,Clear,Clear conditions throughout the day.,clear-day,hyderabad,215.84032366379856,2019-01,2019,1,31,3,False,False,True
2019-02-01,66.44,115.34,3.97,45.36,27.13,17.81,0.64,5.43,34.07,2.09,11.14,131.0,Moderate,62.6,60.3,68.4,0.0,0,0.0,18.1,6.9,126.2,1017.3,24.0,2.9,211.0,2019-02-01T06:48:16,2019-02-01T18:11:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.11464342017908,2019-02,2019,2,1,4,False,False,True
2019-02-02,62.22,117.17,3.93,47.27,28.11,16.59,0.64,6.77,29.72,2.03,13.09,118.0,Moderate,57.2,59.5,67.9,0.0,0,0.0,17.7,9.2,123.1,1016.2,8.2,2.9,245.3,2019-02-02T06:48:01,2019-02-02T18:11:43,0.91,Clear,Clear conditions throughout the day.,clear-day,hyderabad,224.36943788459507,2019-02,2019,2,2,5,False,False,True
2019-02-03,60.26,107.15,3.47,41.85,24.88,17.74,0.59,5.07,34.63,1.89,10.08,120.0,Moderate,60.8,60.1,65.7,0.0,0,0.0,19.2,8.7,119.1,1017.6,7.5,3.0,227.4,2019-02-03T06:47:44,2019-02-03T18:12:14,0.95,Clear,Clear conditions throughout the day.,clear-day,hyderabad,215.5190727124764,2019-02,2019,2,3,6,False,False,True
2019-02-04,63.75,115.35,3.44,42.48,25.0,18.18,0.64,5.28,38.6,1.94,7.39,110.0,Moderate,63.2,62.2,69.1,0.0,0,0.0,21.0,7.8,121.5,1019.5,16.0,2.8,222.6,2019-02-04T06:47:27,2019-02-04T18:12:44,0.98,Clear,Clear conditions throughout the day.,clear-day,hyderabad,229.167789391367,2019-02,2019,2,4,0,False,False,True
2019-02-05,63.26,120.36,3.35,45.85,26.85,16.95,0.67,7.07,38.11,2.34,11.62,115.0,Moderate,62.6,59.2,60.2,0.0,0,0.0,14.8,4.9,119.8,1018.6,19.3,3.3,246.9,2019-02-05T06:47:08,2019-02-05T18:13:14,0.0,Clear,Clear conditions throughout the day.,clear-day,hyderabad,261.2259649832956,2019-02,2019,2,5,1,False,False,True
2019-02-06,68.06,130.57,4.64,45.84,27.64,17.45,0.71,6.27,34.76,1.91,12.52,130.0,Moderate,60.8,61.3,63.6,0.0,0,0.0,16.6,8.1,129.5,1015.5,15.4,3.1,234.7,2019-02-06T06:46:48,2019-02-06T18:13:43,0.05,Clear,Clear conditions throughout the day.,clear-day,hyderabad,216.3882088344607,2019-02,2019,2,6,2,False,False,True
2019-02-07,58.46,110.45,2.62,35.49,20.66,16.3,0.54,6.17,40.27,1.18,5.4,120.0,Moderate,68.0,61.1,56.9,0.0,0,0.0,24.6,9.2,154.8,1014.3,23.4,3.5,228.8,2019-02-07T06:46:28,2019-02-07T18:14:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,230.798996978324,2019-02,2019,2,7,3,False,False,True
2019-02-08,58.24,133.58,8.67,48.41,32.58,14.22,0.64,10.22,29.95,2.11,18.41,114.0,Moderate,68.0,59.7,61.3,0.0,0,0.0,16.1,11.0,335.9,1015.6,37.4,3.4,193.0,2019-02-08T06:46:06,2019-02-08T18:14:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,215.7231199325913,2019-02,2019,2,8,4,False,False,True
2019-02-09,55.67,157.47,7.5,43.21,28.81,15.07,0.59,13.22,35.28,3.19,31.91,128.0,Moderate,64.4,51.2,48.9,0.0,0,0.0,19.7,6.9,60.3,1017.0,17.2,3.5,243.0,2019-02-09T06:45:43,2019-02-09T18:15:08,0.15,Clear,Clear conditions throughout the day.,clear-day,hyderabad,216.7878568572513,2019-02,2019,2,9,5,False,False,True
2019-02-10,58.82,162.47,3.61,39.43,22.94,17.78,0.54,28.83,34.46,2.59,26.09,130.0,Moderate,59.8,51.5,44.9,0.0,0,0.0,15.4,5.9,96.6,1018.1,8.4,3.6,251.8,2019-02-10T06:45:18,2019-02-10T18:15:35,0.18,Clear,Clear conditions throughout the day.,clear-day,hyderabad,223.62623834708347,2019-02,2019,2,10,6,False,False,True
2019-02-11,58.64,119.01,2.34,35.55,20.66,19.22,0.57,7.38,32.49,1.76,11.69,118.0,Moderate,69.3,65.5,68.9,0.0,0,0.0,21.3,9.2,117.5,1018.4,38.2,3.1,169.7,2019-02-11T06:44:53,2019-02-11T18:16:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.42550934822,2019-02,2019,2,11,0,False,False,True
2019-02-12,64.14,119.19,3.96,46.13,27.17,15.79,0.63,5.18,30.71,1.79,7.94,122.0,Moderate,66.2,65.1,72.0,0.0,0,0.0,19.7,8.9,117.4,1019.3,20.9,3.0,240.8,2019-02-12T06:44:27,2019-02-12T18:16:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,201.6850014789952,2019-02,2019,2,12,1,False,False,True
2019-02-13,64.94,137.41,3.93,56.54,33.09,13.74,0.65,6.0,29.39,2.02,10.03,130.0,Moderate,62.6,58.8,59.8,0.0,0,0.0,18.3,8.9,120.7,1019.9,19.3,3.0,259.1,2019-02-13T06:44:00,2019-02-13T18:16:53,0.25,Clear,Clear conditions throughout the day.,clear-day,hyderabad,224.7505057305888,2019-02,2019,2,13,2,False,False,True
2019-02-14,62.79,128.51,5.08,47.79,29.37,16.03,0.68,4.32,35.52,1.79,8.47,127.0,Moderate,64.4,62.7,63.8,0.0,0,0.0,17.7,7.8,139.4,1016.8,15.6,3.3,254.1,2019-02-14T06:43:32,2019-02-14T18:17:18,0.32,Clear,Clear conditions throughout the day.,clear-day,hyderabad,199.06497019587783,2019-02,2019,2,14,3,False,False,True
2019-02-15,38.84,86.91,3.95,38.74,23.07,13.93,0.54,3.41,28.5,0.94,4.27,102.0,Moderate,64.4,62.0,55.0,0.0,0,0.0,23.9,8.9,174.2,1015.1,12.0,3.6,217.5,2019-02-15T06:43:03,2019-02-15T18:17:42,0.35,Clear,Clear conditions throughout the day.,clear-day,hyderabad,214.1620072752932,2019-02,2019,2,15,4,False,False,True
2019-02-16,48.34,103.18,8.06,46.78,30.37,18.61,0.64,8.0,28.7,2.12,19.35,91.0,Satisfactory,68.0,63.2,61.6,0.079,100,4.17,14.3,6.9,36.9,1015.0,22.7,3.4,244.1,2019-02-16T06:42:33,2019-02-16T18:18:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,221.7645361184581,2019-02,2019,2,16,5,False,False,True
2019-02-17,45.12,94.43,4.42,44.87,27.3,18.23,0.55,6.81,26.53,2.15,18.63,101.0,Moderate,68.0,63.1,61.1,0.0,0,0.0,17.0,6.9,135.3,1014.0,36.9,3.4,239.0,2019-02-17T06:42:02,2019-02-17T18:18:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,223.9999271753287,2019-02,2019,2,17,6,False,False,True
2019-02-18,65.14,136.33,10.09,51.92,34.94,19.36,0.73,9.02,34.67,3.47,28.29,109.0,Moderate,69.8,64.6,62.0,0.0,0,0.0,17.7,7.6,107.4,1013.0,31.6,3.5,253.9,2019-02-18T06:41:30,2019-02-18T18:18:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,204.55055693024568,2019-02,2019,2,18,0,False,False,True
2019-02-19,55.8,113.45,4.0,38.85,23.75,14.51,0.56,5.59,31.04,1.73,11.39,123.0,Moderate,69.8,68.7,66.6,0.0,0,0.0,19.9,7.7,133.0,1013.8,27.5,3.3,238.8,2019-02-19T06:40:58,2019-02-19T18:19:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.77876528269928,2019-02,2019,2,19,1,False,False,True
2019-02-20,35.07,79.95,4.53,31.3,19.71,12.87,0.47,3.81,22.5,0.86,4.36,87.0,Satisfactory,69.8,67.7,67.2,0.0,0,0.0,23.0,8.9,132.8,1016.9,28.4,3.3,245.4,2019-02-20T06:40:24,2019-02-20T18:19:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,237.49539944516167,2019-02,2019,2,20,2,False,False,True
2019-02-21,39.32,89.56,4.07,35.72,22.13,12.13,0.54,4.09,27.44,1.09,6.5,82.0,Satisfactory,68.0,62.2,56.4,0.0,0,0.0,21.5,7.8,145.0,1018.8,10.6,3.6,265.9,2019-02-21T06:39:50,2019-02-21T18:19:58,0.55,Clear,Clear conditions throughout the day.,clear-day,hyderabad,201.10138039456865,2019-02,2019,2,21,3,False,False,True
2019-02-22,44.63,107.69,4.93,43.43,26.97,14.51,0.64,5.25,29.65,1.31,6.53,94.0,Satisfactory,66.2,59.9,50.1,0.0,0,0.0,16.3,40.3,124.9,1016.6,11.5,3.5,256.0,2019-02-22T06:39:15,2019-02-22T18:20:18,0.59,Clear,Clear conditions throughout the day.,wind,hyderabad,219.4651585905203,2019-02,2019,2,22,4,False,False,True
2019-02-23,57.13,133.36,4.92,51.31,31.15,17.74,0.71,6.7,32.58,2.0,16.22,115.0,Moderate,68.0,59.4,46.1,0.0,0,0.0,13.9,5.8,168.0,1014.2,32.8,3.6,263.7,2019-02-23T06:38:39,2019-02-23T18:20:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,219.8834085926212,2019-02,2019,2,23,5,False,False,True
2019-02-24,46.64,104.32,4.04,39.75,24.27,12.82,0.57,5.81,33.16,1.54,11.14,114.0,Moderate,69.8,56.0,38.9,0.0,0,0.0,19.2,6.7,191.5,1012.0,13.1,3.6,259.6,2019-02-24T06:38:02,2019-02-24T18:20:58,0.65,Clear,Clear conditions throughout the day.,clear-day,hyderabad,218.34547930789867,2019-02,2019,2,24,6,False,False,True
2019-02-25,49.41,119.44,2.39,37.02,21.5,14.39,0.52,11.5,35.68,1.88,15.46,100.0,Satisfactory,72.6,53.6,34.9,0.0,0,0.0,24.6,8.6,216.9,1011.1,22.2,3.6,263.0,2019-02-25T06:37:25,2019-02-25T18:21:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,212.8897569467027,2019-02,2019,2,25,0,False,False,True
2019-02-26,54.83,136.81,5.65,46.58,28.73,16.45,0.58,11.07,28.01,4.61,31.48,117.0,Moderate,64.4,57.8,50.2,0.0,0,0.0,14.8,7.6,70.1,1010.5,25.6,3.6,264.5,2019-02-26T06:36:46,2019-02-26T18:21:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.3987845422208,2019-02,2019,2,26,1,False,False,True
2019-02-27,57.06,126.1,5.27,44.72,27.78,19.6,0.62,11.17,25.47,3.11,31.11,111.0,Moderate,69.8,68.8,72.5,0.0,0,0.0,16.6,6.6,80.7,1010.4,41.7,3.0,248.8,2019-02-27T06:36:08,2019-02-27T18:21:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,264.3061161770369,2019-02,2019,2,27,2,False,False,True
2019-02-28,50.34,127.96,3.77,37.89,23.07,14.67,0.52,9.8,29.24,2.25,24.56,112.0,Moderate,71.6,60.0,54.7,0.0,0,0.0,19.2,9.2,70.3,1011.9,22.1,3.5,256.0,2019-02-28T06:35:28,2019-02-28T18:22:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,203.34131104519824,2019-02,2019,2,28,3,False,False,True
2019-03-01,55.59,129.12,5.27,45.3,27.68,14.27,0.6,9.83,26.37,1.95,16.23,120.0,Moderate,69.8,66.2,64.4,0.0,0,0.0,19.0,9.2,121.0,1012.1,40.1,3.5,208.3,2019-03-01T06:34:48,2019-03-01T18:22:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,251.22683983039084,2019-03,2019,3,1,4,True,False,False
2019-03-02,33.05,72.5,4.5,30.47,18.95,12.6,0.44,3.78,23.5,1.44,5.96,85.0,Satisfactory,71.6,69.7,70.9,0.0,0,0.0,25.9,9.2,126.2,1013.5,45.1,3.4,220.7,2019-03-02T06:34:07,2019-03-02T18:22:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,218.6323813616885,2019-03,2019,3,2,5,True,False,False
