Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-11-14,136.2,225.77,41.75,59.36,67.48,53.0,1.68,16.02,31.95,5.38,42.88,361.0,Very Poor,65.1,63.0,74.6,0.25,100,8.33,17.2,8.9,108.6,1011.5,68.4,1.5,168.2,2018-11-14T06:42:42,2018-11-14T17:27:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,187.94854266744144,2018-11,2018,11,14,2,False,False,False
2018-11-15,98.53,175.95,29.85,47.83,51.99,49.76,1.29,15.03,32.95,4.17,39.67,251.0,Poor,62.6,60.9,74.2,0.0,0,0.0,17.7,10.3,336.9,1014.9,11.5,1.5,173.4,2018-11-15T06:43:30,2018-11-15T17:27:31,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,207.60461261619128,2018-11,2018,11,15,3,False,False,False
2018-11-16,138.49,230.56,19.55,42.41,41.05,41.19,1.24,14.2,40.74,3.27,24.64,302.0,Very Poor,53.6,53.9,64.9,0.0,0,0.0,23.3,13.9,269.0,1014.2,0.2,1.6,185.5,2018-11-16T06:44:17,2018-11-16T17:27:05,0.28,Clear,Clear conditions throughout the day.,clear-day,delhi,248.73008786673168,2018-11,2018,11,16,4,False,False,False
2018-11-17,135.21,255.42,38.85,51.93,61.7,40.93,1.6,14.37,36.97,4.06,32.22,292.0,Poor,57.2,53.0,64.4,0.0,0,0.0,16.6,10.1,280.1,1012.6,15.9,1.9,182.9,2018-11-17T06:45:05,2018-11-17T17:26:40,0.31,Clear,Clear conditions throughout the day.,clear-day,delhi,215.6708487960496,2018-11,2018,11,17,5,False,False,False
2018-11-18,166.43,313.67,68.53,61.82,92.64,44.39,2.0,16.29,39.51,6.3,48.08,330.0,Very Poor,55.0,55.4,66.7,0.0,0,0.0,11.6,6.9,116.8,1013.6,0.3,1.6,177.4,2018-11-18T06:45:53,2018-11-18T17:26:17,0.34,Clear,Clear conditions throughout the day.,clear-day,delhi,229.85601241939537,2018-11,2018,11,18,6,False,False,False
2018-11-19,179.79,319.12,18.31,56.73,47.93,48.41,1.56,16.32,51.15,4.66,33.16,340.0,Very Poor,61.1,57.7,64.8,0.0,0,0.0,17.9,8.2,108.5,1015.8,57.2,1.3,152.0,2018-11-19T06:46:41,2018-11-19T17:25:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,214.29882094491177,2018-11,2018,11,19,0,False,False,False
2018-11-20,224.1,374.77,53.4,63.96,80.38,54.51,2.04,16.11,46.03,6.37,51.31,367.0,Very Poor,59.0,59.6,73.1,0.0,0,0.0,13.4,5.3,310.2,1016.1,7.1,1.2,176.4,2018-11-20T06:47:30,2018-11-20T17:25:36,0.4,Clear,Clear conditions throughout the day.,clear-day,delhi,212.5198189646408,2018-11,2018,11,20,1,False,False,False
2018-11-21,209.96,349.54,54.16,63.79,81.87,46.84,1.79,14.22,40.22,5.32,42.92,396.0,Very Poor,58.5,55.1,66.9,0.0,0,0.0,17.9,6.2,264.1,1016.5,1.4,1.1,179.5,2018-11-21T06:48:18,2018-11-21T17:25:17,0.44,Clear,Clear conditions throughout the day.,clear-day,delhi,214.10295061745845,2018-11,2018,11,21,2,False,False,False
2018-11-22,139.02,292.92,91.36,74.93,120.74,42.27,2.09,16.89,37.22,6.05,56.92,317.0,Very Poor,53.9,51.5,60.2,0.0,0,0.0,11.0,4.9,289.7,1017.2,27.1,1.7,176.3,2018-11-22T06:49:06,2018-11-22T17:25:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,229.93912110327352,2018-11,2018,11,22,3,False,False,False
2018-11-23,187.85,331.22,77.16,61.06,102.45,45.84,2.04,16.39,40.01,6.49,61.33,356.0,Very Poor,55.4,50.1,57.6,0.0,0,0.0,24.4,13.8,284.8,1018.8,4.9,1.6,177.9,2018-11-23T06:49:54,2018-11-23T17:24:45,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,214.96912178965468,2018-11,2018,11,23,4,False,False,False
2018-11-24,107.73,223.33,26.91,46.57,50.88,36.97,1.34,15.12,37.48,3.33,30.31,296.0,Poor,53.6,48.9,55.2,0.0,0,0.0,22.4,12.8,274.3,1017.1,0.0,2.0,178.5,2018-11-24T06:50:42,2018-11-24T17:24:32,0.54,Clear,Clear conditions throughout the day.,clear-day,delhi,236.92471268862536,2018-11,2018,11,24,5,False,False,False
2018-11-25,133.62,268.83,59.31,58.16,84.38,39.78,1.72,16.56,37.17,4.61,43.22,266.0,Poor,53.9,50.5,59.2,0.0,0,0.0,13.0,5.9,283.0,1016.7,0.0,1.9,176.7,2018-11-25T06:51:30,2018-11-25T17:24:20,0.57,Clear,Clear conditions throughout the day.,clear-day,delhi,236.71534589690043,2018-11,2018,11,25,6,False,False,False
2018-11-26,200.69,362.41,94.45,68.3,120.55,47.15,2.43,20.11,39.8,7.01,61.96,349.0,Very Poor,51.5,53.9,69.5,0.0,0,0.0,15.7,7.2,345.8,1016.1,6.1,1.5,173.6,2018-11-26T06:52:18,2018-11-26T17:24:09,0.61,Clear,Clear conditions throughout the day.,clear-day,delhi,257.5057320942943,2018-11,2018,11,26,0,False,False,False
2018-11-27,205.53,378.23,152.0,78.94,176.98,53.89,3.32,18.31,34.02,10.54,92.77,396.0,Very Poor,53.9,55.1,67.0,0.0,0,0.0,11.4,4.4,130.6,1017.6,29.5,1.5,142.9,2018-11-27T06:53:06,2018-11-27T17:24:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,240.49979693086587,2018-11,2018,11,27,1,False,False,False
2018-11-28,193.1,356.12,120.37,69.6,146.11,53.87,2.85,15.96,34.61,8.67,73.8,363.0,Very Poor,59.1,58.0,70.3,0.0,0,0.0,10.7,3.4,100.1,1018.5,31.2,1.4,147.6,2018-11-28T06:53:54,2018-11-28T17:23:54,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,230.9600990144433,2018-11,2018,11,28,2,False,False,False
2018-11-29,205.17,363.12,101.42,63.68,124.27,51.41,2.52,12.76,35.79,8.64,78.97,384.0,Very Poor,57.9,57.2,72.3,0.0,0,0.0,15.7,6.2,267.9,1018.8,6.2,1.2,168.0,2018-11-29T06:54:41,2018-11-29T17:23:49,0.71,Clear,Clear conditions throughout the day.,clear-day,delhi,239.2278568157354,2018-11,2018,11,29,3,False,False,False
2018-11-30,190.36,340.56,62.12,56.74,86.03,46.35,1.96,13.69,35.79,6.19,48.33,365.0,Very Poor,53.9,55.2,72.2,0.0,0,0.0,17.2,6.2,272.8,1018.4,0.0,1.2,169.4,2018-11-30T06:55:28,2018-11-30T17:23:45,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,231.13850841829,2018-11,2018,11,30,4,False,False,False
2018-12-01,147.48,297.66,68.71,56.43,90.73,42.49,1.91,14.4,35.45,5.99,46.53,335.0,Very Poor,53.9,51.9,66.3,0.0,0,0.0,17.2,9.2,268.6,1015.6,0.0,1.7,171.4,2018-12-01T06:56:15,2018-12-01T17:23:43,0.79,Clear,Clear conditions throughout the day.,clear-day,delhi,229.44823351975984,2018-12,2018,12,1,5,False,False,True
2018-12-02,164.63,331.5,131.08,67.18,152.89,45.3,2.77,16.62,39.35,8.92,70.64,329.0,Very Poor,50.3,49.9,64.4,0.0,0,0.0,8.5,6.5,245.6,1014.8,0.5,1.6,169.3,2018-12-02T06:57:01,2018-12-02T17:23:42,0.82,Clear,Clear conditions throughout the day.,clear-day,delhi,228.3115270219957,2018-12,2018,12,2,6,False,False,True
2018-12-03,178.87,356.2,120.66,66.91,144.74,47.02,2.74,16.52,38.44,8.11,66.53,356.0,Very Poor,51.0,49.9,64.7,0.0,0,0.0,11.0,6.0,288.2,1015.6,5.5,1.3,168.3,2018-12-03T06:57:47,2018-12-03T17:23:44,0.86,Clear,Clear conditions throughout the day.,clear-day,delhi,234.71864045019257,2018-12,2018,12,3,0,False,False,True
2018-12-04,211.57,393.74,140.77,74.17,169.75,51.21,3.17,16.28,38.12,9.77,84.12,394.0,Very Poor,50.3,51.0,68.9,0.0,0,0.0,10.7,4.0,285.9,1017.5,26.5,1.2,158.5,2018-12-04T06:58:32,2018-12-04T17:23:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,244.3077582291898,2018-12,2018,12,4,1,False,False,True
2018-12-05,181.62,345.32,121.66,65.87,142.92,49.26,2.59,15.89,32.33,7.76,60.99,374.0,Very Poor,50.0,52.1,71.5,0.0,0,0.0,11.6,5.3,300.3,1015.1,18.5,1.2,162.9,2018-12-05T06:59:17,2018-12-05T17:23:51,0.93,Clear,Clear conditions throughout the day.,clear-day,delhi,234.7186404501926,2018-12,2018,12,5,2,False,False,True
2018-12-06,218.06,395.33,136.49,71.73,156.61,52.53,3.04,16.49,40.87,10.22,86.38,385.0,Very Poor,50.0,52.4,73.8,0.0,0,0.0,11.9,5.3,293.6,1014.3,13.9,1.2,162.6,2018-12-06T07:00:02,2018-12-06T17:23:57,0.96,Clear,Clear conditions throughout the day.,clear-day,delhi,244.3077582291898,2018-12,2018,12,6,3,False,False,True
2018-12-07,193.81,353.86,85.29,54.83,105.05,49.16,2.09,14.11,32.45,7.45,57.31,376.0,Very Poor,50.3,51.4,72.8,0.0,0,0.0,17.0,9.2,269.0,1015.2,6.3,1.1,165.8,2018-12-07T07:00:46,2018-12-07T17:24:05,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,237.4968341852592,2018-12,2018,12,7,4,False,False,True
2018-12-08,202.83,358.72,85.16,59.06,107.05,49.42,2.2,15.47,37.6,7.6,57.49,366.0,Very Poor,46.4,50.7,75.6,0.0,0,0.0,11.4,4.9,275.5,1016.2,0.2,1.2,165.5,2018-12-08T07:01:29,2018-12-08T17:24:15,0.03,Clear,Clear conditions throughout the day.,clear-day,delhi,237.4968341852592,2018-12,2018,12,8,5,False,False,True
2018-12-09,226.35,388.23,103.19,65.3,127.78,50.23,2.67,18.08,39.85,9.42,70.17,389.0,Very Poor,50.0,49.9,70.0,0.0,0,0.0,11.2,4.9,4.0,1014.9,0.0,1.2,163.8,2018-12-09T07:02:12,2018-12-09T17:24:26,0.06,Clear,Clear conditions throughout the day.,clear-day,delhi,220.35246629284248,2018-12,2018,12,9,6,False,False,True
2018-12-10,264.63,453.77,89.36,66.58,121.45,55.63,2.75,16.74,42.51,8.92,57.53,431.0,Severe,48.9,52.3,74.3,0.0,0,0.0,13.9,4.9,108.3,1014.4,6.5,1.1,159.6,2018-12-10T07:02:53,2018-12-10T17:24:38,0.1,Clear,Clear conditions throughout the day.,clear-day,delhi,228.72423231020335,2018-12,2018,12,10,0,False,False,True
2018-12-11,274.97,461.98,93.61,68.87,124.9,58.67,2.78,15.49,41.9,8.53,59.75,464.0,Severe,51.0,53.6,78.8,0.003,100,4.17,12.5,5.8,90.1,1015.6,31.6,0.9,160.0,2018-12-11T07:03:35,2018-12-11T17:24:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,218.3194258710529,2018-12,2018,12,11,1,False,False,True
2018-12-12,209.63,327.23,56.21,55.1,80.05,51.27,1.95,14.64,36.34,6.65,49.37,443.0,Severe,57.2,56.0,81.4,0.036,100,12.5,18.8,6.9,105.2,1016.8,62.7,1.0,132.9,2018-12-12T07:04:15,2018-12-12T17:25:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,232.0457982223049,2018-12,2018,12,12,2,False,False,True
2018-12-13,94.29,162.44,35.89,42.59,56.05,40.31,1.21,13.07,24.89,3.74,34.89,264.0,Poor,53.6,53.3,79.4,0.0,0,0.0,11.0,6.9,318.3,1020.1,35.4,1.5,147.9,2018-12-13T07:04:54,2018-12-13T17:25:25,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,231.69209389075783,2018-12,2018,12,13,3,False,False,True
2018-12-14,113.42,196.85,39.15,45.22,60.27,42.01,1.22,12.5,27.74,3.76,27.97,248.0,Poor,48.2,51.7,80.3,0.0,0,0.0,13.4,9.0,275.3,1022.2,10.9,1.3,163.7,2018-12-14T07:05:33,2018-12-14T17:25:44,0.23,Clear,Clear conditions throughout the day.,clear-day,delhi,234.8679285399737,2018-12,2018,12,14,4,False,False,True
2018-12-15,122.69,211.8,30.33,47.31,53.33,41.97,1.22,13.34,29.58,3.88,27.13,274.0,Poor,48.2,50.6,78.3,0.0,0,0.0,16.3,7.3,269.7,1021.9,0.0,1.3,165.9,2018-12-15T07:06:11,2018-12-15T17:26:04,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,229.9080453825715,2018-12,2018,12,15,5,False,False,True
2018-12-16,150.28,252.01,42.76,50.86,65.32,45.92,1.42,15.76,32.7,4.34,31.02,295.0,Poor,46.4,48.1,72.5,0.0,0,0.0,13.9,5.8,266.2,1022.2,0.3,1.2,168.0,2018-12-16T07:06:47,2018-12-16T17:26:26,0.29,Clear,Clear conditions throughout the day.,clear-day,delhi,231.12191718692503,2018-12,2018,12,16,6,False,False,True
2018-12-17,182.78,322.5,70.9,58.08,94.61,50.27,1.93,16.14,32.85,6.06,44.09,338.0,Very Poor,44.9,46.7,73.0,0.0,0,0.0,16.1,6.9,287.6,1020.7,32.8,1.2,142.7,2018-12-17T07:07:23,2018-12-17T17:26:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,230.97626095126105,2018-12,2018,12,17,0,False,False,True
2018-12-18,204.08,339.38,55.86,61.34,82.18,51.04,1.78,17.76,37.13,6.28,43.12,370.0,Very Poor,43.1,45.8,71.6,0.0,0,0.0,16.1,9.9,274.1,1019.0,9.0,1.3,167.9,2018-12-18T07:07:58,2018-12-18T17:27:13,0.36,Clear,Clear conditions throughout the day.,clear-day,delhi,225.2974391938633,2018-12,2018,12,18,1,False,False,True
2018-12-19,205.22,351.7,61.91,63.77,89.2,48.82,1.92,17.41,37.05,6.34,39.02,370.0,Very Poor,44.6,46.1,70.6,0.0,0,0.0,15.2,7.1,263.3,1018.1,0.0,1.2,167.4,2018-12-19T07:08:32,2018-12-19T17:27:39,0.39,Clear,Clear conditions throughout the day.,clear-day,delhi,236.4559195018015,2018-12,2018,12,19,2,False,False,True
2018-12-20,258.1,429.33,114.21,68.97,139.08,54.66,2.64,17.68,40.5,8.96,62.49,423.0,Severe,41.7,44.1,70.2,0.0,0,0.0,13.4,8.1,307.1,1018.5,0.0,1.0,169.3,2018-12-20T07:09:04,2018-12-20T17:28:06,0.42,Clear,Clear conditions throughout the day.,clear-day,delhi,215.43942148305615,2018-12,2018,12,20,3,False,False,True
2018-12-21,252.2,403.18,74.98,66.03,103.06,57.91,2.22,15.9,38.38,7.39,46.63,422.0,Severe,43.5,44.2,71.9,0.0,0,0.0,15.0,8.1,276.1,1017.4,0.0,1.0,168.0,2018-12-21T07:09:35,2018-12-21T17:28:35,0.45,Clear,Clear conditions throughout the day.,clear-day,delhi,231.60701680736148,2018-12,2018,12,21,4,False,False,True
2018-12-22,326.79,502.83,85.55,78.71,117.64,60.21,2.59,18.47,44.98,8.63,55.27,468.0,Severe,42.1,44.1,70.8,0.0,0,0.0,9.8,3.4,210.7,1017.6,0.0,0.7,168.0,2018-12-22T07:10:06,2018-12-22T17:29:05,0.5,Clear,Clear conditions throughout the day.,fog,delhi,222.00911162113684,2018-12,2018,12,22,5,False,False,True
2018-12-23,401.58,560.68,112.95,77.63,145.67,67.29,3.36,18.21,50.65,10.84,74.07,557.0,Severe,42.9,46.6,74.6,0.0,0,0.0,10.3,6.9,119.5,1018.3,4.7,0.7,166.5,2018-12-23T07:10:35,2018-12-23T17:29:36,0.52,Clear,Clear conditions throughout the day.,fog,delhi,230.9041970017965,2018-12,2018,12,23,6,False,False,True
2018-12-24,378.68,546.59,123.73,75.26,152.77,65.75,3.36,17.86,43.25,10.58,73.62,577.0,Severe,44.1,46.5,74.9,0.0,0,0.0,17.4,6.9,320.2,1017.6,3.7,0.6,165.6,2018-12-24T07:11:02,2018-12-24T17:30:08,0.55,Clear,Clear conditions throughout the day.,fog,delhi,218.14304768836405,2018-12,2018,12,24,0,False,False,True
2018-12-25,268.2,399.37,45.37,61.2,74.6,57.34,1.9,14.14,36.37,6.63,38.49,475.0,Severe,43.6,47.2,83.8,0.0,0,0.0,20.8,14.7,266.5,1017.1,9.5,0.6,168.6,2018-12-25T07:11:29,2018-12-25T17:30:42,0.59,Clear,Clear conditions throughout the day.,fog,delhi,228.0544911431729,2018-12,2018,12,25,1,False,False,True
2018-12-26,241.0,366.1,59.69,65.2,89.51,50.38,1.99,15.37,39.09,6.56,36.39,405.0,Severe,39.2,42.6,72.6,0.0,0,0.0,16.3,8.1,270.6,1015.5,0.0,0.9,168.7,2018-12-26T07:11:54,2018-12-26T17:31:16,0.62,Clear,Clear conditions throughout the day.,fog,delhi,234.1440370848408,2018-12,2018,12,26,2,False,False,True
2018-12-27,290.1,453.45,110.91,78.43,143.91,56.6,2.87,18.03,40.96,10.25,70.74,458.0,Severe,41.6,42.5,68.2,0.0,0,0.0,11.9,8.1,276.4,1016.7,0.0,1.0,164.9,2018-12-27T07:12:18,2018-12-27T17:31:52,0.66,Clear,Clear conditions throughout the day.,clear-day,delhi,222.3715771266862,2018-12,2018,12,27,3,False,False,True
2018-12-28,249.23,387.84,39.19,60.59,68.5,55.46,1.66,14.8,37.38,5.4,30.25,413.0,Severe,42.8,43.6,76.9,0.0,0,0.0,21.0,12.7,273.9,1017.3,0.0,0.7,168.6,2018-12-28T07:12:40,2018-12-28T17:32:29,0.69,Clear,Clear conditions throughout the day.,fog,delhi,237.0973311010045,2018-12,2018,12,28,4,False,False,True
2018-12-29,248.12,399.14,74.28,64.97,102.0,51.53,1.96,16.49,39.29,6.34,37.55,420.0,Severe,40.4,41.6,70.4,0.0,0,0.0,17.4,14.9,275.6,1019.3,0.0,0.9,169.4,2018-12-29T07:13:01,2018-12-29T17:33:07,0.75,Clear,Clear conditions throughout the day.,fog,delhi,238.66715387283165,2018-12,2018,12,29,5,False,False,True
2018-12-30,336.42,503.99,127.84,76.89,157.78,57.55,2.94,19.91,42.87,9.87,65.05,484.0,Severe,37.4,42.7,70.7,0.0,0,0.0,9.8,6.3,278.4,1021.3,5.6,1.0,165.8,2018-12-30T07:13:21,2018-12-30T17:33:46,0.76,Clear,Clear conditions throughout the day.,clear-day,delhi,219.3693063222948,2018-12,2018,12,30,6,False,False,True
2018-12-31,319.69,494.51,105.28,70.54,133.87,56.0,2.7,17.38,41.44,9.1,59.74,509.0,Severe,42.0,43.0,69.5,0.0,0,0.0,17.9,13.1,283.0,1021.2,0.0,0.9,167.0,2018-12-31T07:13:39,2018-12-31T17:34:25,0.8,Clear,Clear conditions throughout the day.,fog,delhi,222.83734721029367,2018-12,2018,12,31,0,False,False,True
2019-01-01,287.34,461.02,92.04,69.46,121.07,56.66,2.54,17.77,39.58,8.09,48.84,475.0,Severe,42.5,44.4,70.1,0.0,0,0.0,12.3,5.8,272.2,1020.0,9.1,1.0,160.9,2019-01-01T07:13:56,2019-01-01T17:35:06,0.83,Clear,Clear conditions throughout the day.,clear-day,delhi,226.45643229398453,2019-01,2019,1,1,1,False,False,True
2019-01-02,331.2,515.72,101.08,75.06,133.85,63.63,2.78,18.27,43.3,10.04,58.7,501.0,Severe,46.1,47.9,70.6,0.0,0,0.0,12.3,6.9,144.7,1020.0,16.2,0.9,164.5,2019-01-02T07:14:11,2019-01-02T17:35:48,0.87,Clear,Clear conditions throughout the day.,fog,delhi,220.019819886872,2019-01,2019,1,2,2,False,False,True
2019-01-03,355.4,519.34,77.92,66.2,106.99,61.02,2.55,15.12,39.77,8.91,56.57,537.0,Severe,44.6,49.1,83.1,0.0,0,0.0,19.2,13.1,274.5,1021.4,0.0,0.5,166.9,2019-01-03T07:14:25,2019-01-03T17:36:30,0.9,Clear,Clear conditions throughout the day.,fog,delhi,215.02590971949,2019-01,2019,1,3,3,False,False,True
2019-01-04,246.46,388.79,47.83,57.53,74.39,53.09,2.01,13.22,28.75,6.78,40.5,432.0,Severe,46.4,49.2,87.3,0.0,0,0.0,13.6,13.3,274.4,1020.3,38.3,0.5,134.3,2019-01-04T07:14:37,2019-01-04T17:37:14,0.94,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,218.3715209818289,2019-01,2019,1,4,4,False,False,True
2019-01-05,262.53,411.49,64.97,60.35,90.67,56.49,2.23,15.59,36.33,8.5,51.69,440.0,Severe,45.8,48.5,78.8,0.0,0,0.0,20.4,13.4,113.0,1018.6,17.4,0.6,165.6,2019-01-05T07:14:48,2019-01-05T17:37:58,0.97,Clear,Clear conditions throughout the day.,fog,delhi,255.9649211748145,2019-01,2019,1,5,5,False,False,True
2019-01-06,174.26,254.66,28.3,51.94,54.18,55.71,1.49,13.65,31.48,5.08,31.15,371.0,Very Poor,50.9,51.5,81.6,0.219,100,12.5,14.5,13.9,27.1,1017.9,53.0,0.9,129.3,2019-01-06T07:14:57,2019-01-06T17:38:42,0.0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,delhi,216.69227468989496,2019-01,2019,1,6,6,False,False,True
2019-01-07,181.74,283.88,49.0,52.45,72.14,56.06,1.57,15.49,27.11,5.29,34.1,331.0,Very Poor,46.4,50.9,86.7,0.0,0,0.0,13.6,6.9,276.9,1019.7,25.0,0.6,168.4,2019-01-07T07:15:04,2019-01-07T17:39:28,0.04,Partially cloudy,Clearing in the afternoon.,fog,delhi,222.97383608381696,2019-01,2019,1,7,0,False,False,True
2019-01-08,156.26,242.02,31.32,48.95,54.76,49.69,1.31,14.67,27.37,4.16,24.24,340.0,Very Poor,46.4,49.9,84.5,0.0,0,0.0,16.3,9.3,281.7,1018.1,29.5,0.4,158.7,2019-01-08T07:15:10,2019-01-08T17:40:14,0.07,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,221.04789037675792,2019-01,2019,1,8,1,False,False,True
2019-01-09,143.66,238.94,26.14,49.49,50.88,43.53,1.3,15.09,30.9,3.91,22.96,321.0,Very Poor,44.6,46.5,74.2,0.0,0,0.0,20.1,15.1,281.8,1017.3,0.0,1.3,173.4,2019-01-09T07:15:14,2019-01-09T17:41:00,0.11,Clear,Clear conditions throughout the day.,clear-day,delhi,223.23445859594085,2019-01,2019,1,9,2,False,False,True
2019-01-10,165.95,278.87,54.31,58.22,80.36,44.67,1.75,16.81,30.92,5.15,33.81,317.0,Very Poor,45.5,45.3,72.0,0.0,0,0.0,13.4,6.9,270.1,1016.9,13.4,1.1,174.8,2019-01-10T07:15:17,2019-01-10T17:41:47,0.14,Clear,Clear conditions throughout the day.,clear-day,delhi,212.95095629236192,2019-01,2019,1,10,3,False,False,True
2019-01-11,278.95,432.2,118.55,76.71,151.4,56.53,2.9,20.03,35.61,10.0,73.38,401.0,Severe,44.0,46.6,71.9,0.0,0,0.0,10.7,5.8,51.9,1018.3,16.8,0.9,170.7,2019-01-11T07:15:18,2019-01-11T17:42:35,0.17,Clear,Clear conditions throughout the day.,fog,delhi,237.11126573030023,2019-01,2019,1,11,4,False,False,True
2019-01-12,311.03,465.89,117.23,85.14,148.93,63.46,3.11,17.81,39.78,10.49,73.27,482.0,Severe,47.8,48.2,72.2,0.0,0,0.0,12.5,6.9,133.2,1017.4,43.7,0.8,158.7,2019-01-12T07:15:18,2019-01-12T17:43:23,0.2,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,242.4211218701332,2019-01,2019,1,12,5,False,False,True
2019-01-13,272.45,403.32,64.96,66.11,94.9,63.66,2.36,17.83,37.53,7.7,50.53,464.0,Severe,49.2,51.3,74.2,0.0,0,0.0,16.1,9.2,308.4,1019.3,25.4,0.7,162.9,2019-01-13T07:15:16,2019-01-13T17:44:12,0.24,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,202.67016915965485,2019-01,2019,1,13,6,False,False,True
2019-01-14,94.44,173.94,18.5,42.16,40.87,40.52,1.04,15.05,31.33,2.77,19.45,320.0,Very Poor,48.2,42.5,64.5,0.0,0,0.0,23.9,15.3,273.3,1019.4,2.1,1.5,184.2,2019-01-14T07:15:12,2019-01-14T17:45:01,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,247.42059383886067,2019-01,2019,1,14,0,False,False,True
2019-01-15,134.57,229.1,36.34,52.45,61.72,39.74,1.37,17.09,29.85,3.88,24.31,248.0,Poor,42.8,42.1,71.1,0.0,0,0.0,21.0,11.4,270.7,1018.4,32.3,1.3,177.5,2019-01-15T07:15:07,2019-01-15T17:45:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,229.7028845806612,2019-01,2019,1,15,1,False,False,True
2019-01-16,271.96,424.07,108.12,83.75,142.71,55.19,2.58,20.35,33.75,8.8,53.96,383.0,Very Poor,43.1,45.2,73.3,0.0,0,0.0,9.2,5.8,105.9,1018.2,52.4,0.8,154.5,2019-01-16T07:15:00,2019-01-16T17:46:39,0.34,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,221.7027340187217,2019-01,2019,1,16,2,False,False,True
2019-01-17,358.91,519.49,108.96,84.74,147.7,60.95,3.13,19.63,39.76,10.74,66.34,515.0,Severe,43.4,46.7,74.6,0.0,0,0.0,13.6,9.2,289.5,1017.0,8.2,0.6,180.8,2019-01-17T07:14:52,2019-01-17T17:47:29,0.37,Clear,Clear conditions throughout the day.,fog,delhi,224.1609978326562,2019-01,2019,1,17,3,False,False,True
2019-01-18,237.22,364.61,56.97,68.58,88.33,48.6,2.06,14.7,30.35,7.09,44.42,437.0,Severe,42.8,46.8,78.4,0.0,0,0.0,13.0,14.2,267.4,1017.2,13.1,0.6,182.0,2019-01-18T07:14:41,2019-01-18T17:48:19,0.4,Clear,Clear conditions throughout the day.,fog,delhi,226.33886675135463,2019-01,2019,1,18,4,False,False,True
2019-01-19,262.68,402.21,100.7,77.9,133.24,50.3,2.35,18.07,34.75,8.27,55.89,411.0,Severe,45.9,47.8,71.6,0.0,0,0.0,12.1,5.8,257.1,1017.1,14.0,0.9,174.5,2019-01-19T07:14:30,2019-01-19T17:49:09,0.44,Clear,Clear conditions throughout the day.,fog,delhi,209.6265828279687,2019-01,2019,1,19,5,False,False,True
2019-01-20,314.59,478.43,158.63,106.04,195.81,62.37,3.66,20.98,45.03,12.17,92.09,480.0,Severe,49.1,50.0,63.9,0.0,0,0.0,9.8,5.8,206.8,1015.9,44.1,1.2,165.8,2019-01-20T07:14:16,2019-01-20T17:49:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.99048365855063,2019-01,2019,1,20,6,False,False,True
2019-01-21,175.49,289.4,58.34,63.04,85.11,57.52,1.83,16.82,32.77,6.36,36.57,413.0,Severe,55.5,55.1,79.2,0.414,100,8.33,27.7,16.5,103.3,1013.1,59.8,1.1,122.9,2019-01-21T07:14:02,2019-01-21T17:50:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,245.2928433051709,2019-01,2019,1,21,0,False,False,True
2019-01-22,53.25,72.61,14.1,38.56,34.22,39.73,1.01,11.87,27.01,2.16,19.7,174.0,Moderate,55.4,57.9,95.0,1.164,100,12.5,23.0,13.9,105.3,1013.8,66.8,1.1,125.1,2019-01-22T07:13:45,2019-01-22T17:51:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,206.1602432004946,2019-01,2019,1,22,1,False,False,True
