Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-04-01,37.8,115.93,5.39,36.39,22.71,15.9,0.56,7.18,36.69,3.26,13.07,106.0,Moderate,77.3,57.6,34.9,0.0,0,0.0,13.6,8.1,183.1,1010.9,38.0,3.7,281.7,2019-04-01T06:11:08,2019-04-01T18:29:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,244.44979438044584,2019-04,2019,4,1,0,True,False,False
2019-04-02,43.82,119.4,4.29,35.96,22.45,16.27,0.59,6.48,40.44,1.94,13.25,114.0,Moderate,77.0,62.1,41.3,0.0,0,0.0,19.2,8.9,180.0,1010.7,43.8,3.7,266.2,2019-04-02T06:10:21,2019-04-02T18:29:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,221.0327261970756,2019-04,2019,4,2,1,True,False,False
2019-04-03,45.6,116.3,4.55,34.95,22.16,16.25,0.67,5.57,36.41,1.88,11.7,106.0,Moderate,75.2,70.3,59.9,0.0,0,0.0,19.9,9.2,128.3,1011.3,44.0,3.5,251.8,2019-04-03T06:09:34,2019-04-03T18:29:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,233.0184489407033,2019-04,2019,4,3,2,True,False,False
2019-04-04,39.01,104.02,4.71,32.84,21.16,14.24,0.58,5.26,34.99,1.52,9.57,102.0,Moderate,73.4,68.4,55.2,0.0,0,0.0,21.0,7.8,147.3,1012.8,38.2,3.5,277.9,2019-04-04T06:08:48,2019-04-04T18:29:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.0356248902344,2019-04,2019,4,4,3,True,False,False
2019-04-05,31.28,84.24,2.63,27.38,16.5,14.06,0.46,7.11,53.76,1.15,11.96,93.0,Satisfactory,75.2,61.4,46.2,0.433,100,4.17,16.6,11.4,275.9,1013.7,53.8,3.4,279.9,2019-04-05T06:08:01,2019-04-05T18:30:06,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,227.4884094706804,2019-04,2019,4,5,4,True,False,False
2019-04-06,37.69,80.2,5.95,34.78,23.18,15.89,0.57,8.13,43.5,1.33,12.54,89.0,Satisfactory,73.4,64.3,57.3,0.315,100,4.17,20.4,9.2,227.8,1012.6,46.0,3.3,283.5,2019-04-06T06:07:15,2019-04-06T18:30:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,241.2293469448242,2019-04,2019,4,6,5,True,False,False
2019-04-07,33.48,79.56,3.5,25.54,16.22,14.29,0.48,5.59,41.68,0.85,7.16,78.0,Satisfactory,73.4,66.0,54.8,0.0,0,0.0,23.0,9.2,166.7,1011.3,43.9,3.6,278.3,2019-04-07T06:06:29,2019-04-07T18:30:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.55616694870503,2019-04,2019,4,7,6,True,False,False
2019-04-08,33.08,85.8,4.7,34.43,21.92,13.2,0.68,6.35,34.53,1.31,7.86,80.0,Satisfactory,74.3,63.6,48.7,0.0,0,0.0,21.3,10.0,175.4,1010.2,41.9,3.5,254.5,2019-04-08T06:05:43,2019-04-08T18:30:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,254.7916787229759,2019-04,2019,4,8,0,True,False,False
2019-04-09,40.63,99.2,6.5,41.49,27.11,16.04,0.75,8.36,29.18,1.51,12.75,91.0,Satisfactory,73.4,67.3,58.2,0.0,0,0.0,19.7,9.1,168.3,1010.9,45.4,3.4,269.0,2019-04-09T06:04:58,2019-04-09T18:30:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,207.7636057470975,2019-04,2019,4,9,1,True,False,False
2019-04-10,42.14,105.98,7.75,41.35,28.05,13.09,0.77,8.54,31.83,1.41,14.18,100.0,Satisfactory,75.2,64.3,49.1,0.0,0,0.0,16.8,10.0,173.9,1011.8,39.9,3.7,281.8,2019-04-10T06:04:13,2019-04-10T18:31:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.20684146346863,2019-04,2019,4,10,2,True,False,False
2019-04-11,31.45,73.52,3.62,29.76,18.56,12.4,0.51,8.56,32.91,4.19,10.04,87.0,Satisfactory,77.0,63.0,46.5,0.0,0,0.0,19.5,6.9,169.3,1011.1,39.5,3.6,290.0,2019-04-11T06:03:29,2019-04-11T18:31:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.5473482059845,2019-04,2019,4,11,3,True,False,False
2019-04-12,36.35,98.89,3.8,32.58,20.25,12.85,0.54,9.78,42.54,1.48,12.47,82.0,Satisfactory,77.0,63.5,45.8,0.118,100,4.17,23.0,16.1,126.5,1011.3,36.1,3.6,289.7,2019-04-12T06:02:45,2019-04-12T18:31:32,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,227.96309502453755,2019-04,2019,4,12,4,True,False,False
2019-04-13,32.69,82.36,3.97,40.08,24.09,12.16,0.63,7.85,46.0,2.26,15.23,91.0,Satisfactory,77.0,65.7,50.5,0.0,0,0.0,14.5,6.9,127.7,1011.2,45.8,3.5,273.0,2019-04-13T06:02:01,2019-04-13T18:31:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.09619007565868,2019-04,2019,4,13,5,True,False,False
2019-04-14,41.0,102.32,4.6,41.38,25.55,12.37,0.67,8.61,37.66,2.18,15.01,102.0,Moderate,75.2,63.2,44.2,0.0,0,0.0,13.2,6.9,152.9,1011.2,41.1,3.5,260.7,2019-04-14T06:01:18,2019-04-14T18:31:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,226.81287757245104,2019-04,2019,4,14,6,True,False,False
2019-04-15,37.57,97.74,3.48,35.15,21.37,11.56,0.54,6.78,39.51,1.52,9.0,95.0,Satisfactory,77.1,60.4,38.5,0.0,0,0.0,17.9,43.3,201.8,1010.7,33.7,3.7,283.9,2019-04-15T06:00:35,2019-04-15T18:32:12,0.35,Partially cloudy,Partly cloudy throughout the day.,wind,hyderabad,248.26172392544743,2019-04,2019,4,15,0,True,False,False
2019-04-16,39.47,111.85,3.88,34.63,20.98,12.53,0.55,7.05,47.0,1.67,12.24,104.0,Moderate,78.4,56.1,33.5,0.0,0,0.0,19.2,11.4,136.9,1010.9,27.6,3.6,313.4,2019-04-16T05:59:52,2019-04-16T18:32:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,194.0353164232972,2019-04,2019,4,16,1,True,False,False
2019-04-17,33.26,87.34,3.07,28.9,17.74,11.91,0.5,5.59,40.01,1.02,9.89,91.0,Satisfactory,73.4,61.3,40.5,0.0,0,0.0,19.2,10.5,160.5,1010.8,35.9,3.7,267.9,2019-04-17T05:59:11,2019-04-17T18:32:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,233.2626901690933,2019-04,2019,4,17,2,True,False,False
2019-04-18,43.07,109.83,3.22,33.19,20.12,14.45,0.61,6.17,42.42,1.76,14.37,96.0,Satisfactory,75.2,67.2,52.4,0.0,0,0.0,20.4,12.8,106.8,1011.0,41.1,3.6,257.6,2019-04-18T05:58:29,2019-04-18T18:32:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,220.2735108625796,2019-04,2019,4,18,3,True,False,False
2019-04-19,30.74,67.2,2.92,30.7,18.5,12.78,0.51,2.86,42.07,1.13,8.95,94.0,Satisfactory,74.3,69.7,62.6,0.826,100,12.5,23.0,11.4,128.9,1010.3,48.0,3.5,256.3,2019-04-19T05:57:49,2019-04-19T18:33:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,241.0279563713385,2019-04,2019,4,19,4,True,False,False
2019-04-20,25.52,60.36,2.9,28.22,17.19,13.04,0.54,3.16,37.92,1.1,7.59,69.0,Satisfactory,75.2,70.3,64.9,0.0,0,0.0,21.7,9.5,156.9,1008.9,42.4,3.6,265.7,2019-04-20T05:57:08,2019-04-20T18:33:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.61693361135872,2019-04,2019,4,20,5,True,False,False
2019-04-21,24.77,59.67,2.78,25.56,15.12,11.97,0.5,3.73,39.44,0.75,3.95,69.0,Satisfactory,73.4,68.3,56.6,0.0,0,0.0,21.3,10.3,183.5,1008.1,44.3,3.5,236.8,2019-04-21T05:56:29,2019-04-21T18:33:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,225.7656251957333,2019-04,2019,4,21,6,True,False,False
2019-04-22,27.5,61.15,2.68,26.94,16.33,11.99,0.53,3.66,42.82,0.87,3.95,70.0,Satisfactory,72.7,69.7,63.6,0.118,100,4.17,23.0,13.6,140.4,1009.2,49.8,3.4,271.5,2019-04-22T05:55:50,2019-04-22T18:33:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,238.84972539730532,2019-04,2019,4,22,0,True,False,False
2019-04-23,34.65,83.12,6.98,38.86,26.08,14.05,0.77,6.3,45.19,1.55,8.79,96.0,Satisfactory,71.6,64.4,52.4,0.0,0,0.0,20.8,10.9,145.4,1010.5,43.9,3.5,260.6,2019-04-23T05:55:11,2019-04-23T18:34:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.57600240278825,2019-04,2019,4,23,1,True,False,False
2019-04-24,29.87,81.6,2.89,32.63,19.38,10.98,0.6,4.16,46.82,1.44,8.4,92.0,Satisfactory,69.8,62.2,44.7,0.0,0,0.0,17.9,6.9,136.8,1011.1,28.6,3.7,282.2,2019-04-24T05:54:34,2019-04-24T18:34:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,249.66559023553216,2019-04,2019,4,24,2,True,False,False
2019-04-25,36.16,98.68,4.14,34.65,21.2,11.81,0.65,4.87,49.41,1.69,14.14,102.0,Moderate,75.2,61.8,39.7,0.0,0,0.0,15.2,6.2,144.2,1010.2,36.6,3.9,279.3,2019-04-25T05:53:57,2019-04-25T18:34:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,213.4753238078192,2019-04,2019,4,25,3,True,False,False
2019-04-26,43.87,116.45,3.31,30.94,18.98,13.17,0.6,5.83,61.91,1.65,11.53,108.0,Moderate,82.4,62.2,37.4,0.0,0,0.0,16.3,7.3,171.5,1009.0,27.9,3.7,285.5,2019-04-26T05:53:20,2019-04-26T18:34:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,253.14606658546657,2019-04,2019,4,26,4,True,False,False
2019-04-27,51.92,134.45,4.83,37.2,23.05,15.48,0.71,6.0,54.12,1.8,14.25,124.0,Moderate,77.0,62.1,38.4,0.0,0,0.0,17.9,9.2,167.4,1008.6,34.8,3.9,262.4,2019-04-27T05:52:45,2019-04-27T18:35:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,227.51621593289087,2019-04,2019,4,27,5,True,False,False
2019-04-28,41.82,112.97,3.04,27.4,16.87,11.89,0.6,7.03,46.78,1.21,9.22,112.0,Moderate,80.6,65.6,42.8,0.0,0,0.0,19.5,10.0,165.0,1008.5,49.1,3.6,255.0,2019-04-28T05:52:10,2019-04-28T18:35:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,231.1291100174024,2019-04,2019,4,28,6,True,False,False
2019-04-29,39.66,98.53,3.67,26.75,16.3,12.63,0.63,6.19,48.48,1.25,5.41,103.0,Moderate,80.6,67.5,46.0,0.0,0,0.0,19.5,6.9,158.1,1007.9,38.8,3.5,270.6,2019-04-29T05:51:35,2019-04-29T18:35:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.3726158695554,2019-04,2019,4,29,0,True,False,False
2019-04-30,38.87,101.79,2.19,24.08,14.32,13.06,0.58,6.81,45.87,1.01,5.35,98.0,Satisfactory,80.6,68.0,47.7,0.0,0,0.0,20.1,8.1,235.0,1007.0,51.4,3.7,270.7,2019-04-30T05:51:02,2019-04-30T18:36:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,227.01851051770944,2019-04,2019,4,30,1,True,False,False
2019-05-01,36.43,111.66,2.86,24.25,15.02,15.53,0.56,5.57,40.78,0.92,4.44,96.0,Satisfactory,80.6,64.2,43.8,0.012,100,4.17,18.8,12.9,257.2,1005.5,52.9,3.4,273.0,2019-05-01T05:50:29,2019-05-01T18:36:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,242.0343370465296,2019-05,2019,5,1,2,True,False,False
2019-05-02,38.41,141.06,3.1,26.61,16.47,10.86,0.49,8.07,41.64,1.29,7.24,111.0,Moderate,80.6,57.4,33.0,0.0,0,0.0,27.5,14.2,291.5,1004.6,51.4,3.6,262.5,2019-05-02T05:49:57,2019-05-02T18:36:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,204.3288576074807,2019-05,2019,5,2,3,True,False,False
2019-05-03,36.05,146.83,1.46,23.87,13.67,16.18,0.43,9.12,47.23,1.3,4.57,119.0,Moderate,78.8,54.4,28.4,0.0,0,0.0,27.7,11.4,274.2,1006.3,44.6,3.8,305.5,2019-05-03T05:49:26,2019-05-03T18:36:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,252.4513605283369,2019-05,2019,5,3,4,True,False,False
2019-05-04,32.12,123.19,1.55,25.55,14.72,20.57,0.48,11.55,42.01,1.0,5.53,110.0,Moderate,78.8,55.6,32.2,0.0,0,0.0,27.3,14.1,275.0,1009.6,41.5,4.1,288.9,2019-05-04T05:48:56,2019-05-04T18:37:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.91333394986185,2019-05,2019,5,4,5,True,False,False
2019-05-05,36.53,126.81,3.4,32.84,20.05,27.01,0.53,12.2,36.18,2.19,10.37,106.0,Moderate,77.0,52.6,27.8,0.0,0,0.0,26.8,13.9,293.5,1010.9,44.0,4.2,285.5,2019-05-05T05:48:27,2019-05-05T18:37:30,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,234.3550876984416,2019-05,2019,5,5,6,True,False,False
2019-05-06,43.68,135.12,6.78,41.05,26.43,22.07,0.8,13.57,33.27,4.06,26.06,118.0,Moderate,77.0,52.4,26.9,0.0,0,0.0,25.1,8.1,336.7,1009.4,43.2,4.0,267.2,2019-05-06T05:47:58,2019-05-06T18:37:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.0107056789901,2019-05,2019,5,6,0,True,False,False
2019-05-07,52.95,152.18,13.86,54.4,39.49,19.48,1.08,12.38,33.49,6.25,35.39,130.0,Moderate,82.4,54.0,27.8,0.0,0,0.0,21.0,8.3,359.5,1007.6,50.2,4.1,252.7,2019-05-07T05:47:30,2019-05-07T18:38:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,230.41513288405648,2019-05,2019,5,7,1,True,False,False
2019-05-08,47.23,152.96,5.38,42.65,26.82,20.71,0.78,11.17,39.92,5.02,33.18,133.0,Moderate,84.2,53.9,26.4,0.0,0,0.0,29.5,11.8,344.2,1007.7,42.9,4.2,292.5,2019-05-08T05:47:03,2019-05-08T18:38:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,248.61241301883672,2019-05,2019,5,8,2,True,False,False
2019-05-09,46.82,139.1,7.03,40.85,27.2,21.34,0.76,11.69,35.35,4.91,33.17,132.0,Moderate,84.2,54.7,27.4,0.0,0,0.0,25.7,12.3,338.3,1007.5,35.2,4.1,248.7,2019-05-09T05:46:37,2019-05-09T18:38:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.73192211748065,2019-05,2019,5,9,3,True,False,False
2019-05-10,46.39,139.05,9.34,44.32,30.85,21.97,0.8,16.44,35.22,5.89,42.79,125.0,Moderate,82.4,57.4,30.3,0.0,0,0.0,23.7,10.5,327.0,1007.7,29.0,4.0,241.8,2019-05-10T05:46:12,2019-05-10T18:39:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,213.93892143108465,2019-05,2019,5,10,4,True,False,False
2019-05-11,48.29,136.64,1.98,27.81,16.23,20.92,0.72,9.88,47.78,3.01,28.16,121.0,Moderate,78.8,66.5,47.2,0.197,100,8.33,30.0,14.9,88.2,1009.4,35.8,3.7,227.7,2019-05-11T05:45:48,2019-05-11T18:39:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,211.7330766871404,2019-05,2019,5,11,5,True,False,False
2019-05-12,37.24,95.62,1.63,24.18,13.98,16.92,0.59,5.39,52.22,1.34,9.3,104.0,Moderate,77.0,67.1,51.6,0.0,0,0.0,16.8,10.3,187.3,1009.3,51.5,3.7,229.1,2019-05-12T05:45:25,2019-05-12T18:39:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,233.9502024153745,2019-05,2019,5,12,6,True,False,False
2019-05-13,41.34,108.46,2.28,26.81,15.97,16.18,0.62,6.61,52.29,1.82,13.6,109.0,Moderate,78.6,64.8,42.3,0.0,0,0.0,17.7,8.1,133.5,1007.6,31.8,3.9,254.2,2019-05-13T05:45:03,2019-05-13T18:40:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,220.4151641819025,2019-05,2019,5,13,0,True,False,False
2019-05-14,38.89,105.12,1.7,24.57,14.31,14.93,0.5,5.5,55.14,1.46,13.72,98.0,Satisfactory,78.8,64.8,41.0,0.0,0,0.0,19.5,12.1,160.9,1007.8,47.8,3.9,217.2,2019-05-14T05:44:41,2019-05-14T18:40:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,234.5645078405115,2019-05,2019,5,14,1,True,False,False
2019-05-15,42.5,110.8,2.31,28.26,16.76,14.87,0.63,5.83,45.58,1.76,13.49,110.0,Moderate,78.8,67.1,47.5,0.0,0,0.0,20.8,13.6,162.3,1008.7,37.9,4.0,254.4,2019-05-15T05:44:21,2019-05-15T18:40:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.517604604588,2019-05,2019,5,15,2,True,False,False
2019-05-16,36.62,102.17,3.4,28.08,17.53,16.04,0.61,8.98,38.79,3.14,22.47,93.0,Satisfactory,78.8,60.8,38.9,0.0,0,0.0,17.0,11.4,247.5,1010.0,36.9,3.9,251.6,2019-05-16T05:44:01,2019-05-16T18:41:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.30726242375349,2019-05,2019,5,16,3,True,False,False
2019-05-17,43.35,123.1,2.41,25.97,15.54,15.96,0.59,7.43,42.46,2.35,23.06,109.0,Moderate,78.8,66.7,45.1,0.0,0,0.0,19.9,8.2,146.5,1009.5,30.7,3.9,229.2,2019-05-17T05:43:43,2019-05-17T18:41:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,255.6659877191773,2019-05,2019,5,17,4,True,False,False
2019-05-18,48.5,144.54,3.83,29.47,18.66,16.88,0.63,10.74,37.63,2.44,21.82,112.0,Moderate,78.8,60.6,36.6,0.0,0,0.0,22.8,11.4,12.7,1008.6,32.0,3.9,229.1,2019-05-18T05:43:25,2019-05-18T18:41:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,206.7600138824082,2019-05,2019,5,18,5,True,False,False
2019-05-19,55.84,158.9,7.38,39.35,26.81,16.8,0.84,13.51,40.31,4.49,34.93,134.0,Moderate,82.4,59.1,31.5,0.0,0,0.0,20.1,10.8,96.6,1008.4,39.0,3.7,245.0,2019-05-19T05:43:09,2019-05-19T18:42:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,233.43158418960945,2019-05,2019,5,19,6,True,False,False
2019-05-20,48.9,124.74,1.7,22.09,12.98,16.66,0.58,6.3,52.92,1.81,11.18,120.0,Moderate,80.6,66.9,42.7,0.039,100,4.17,14.8,9.7,129.7,1009.3,41.8,3.8,220.1,2019-05-20T05:42:53,2019-05-20T18:42:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,246.6202919406197,2019-05,2019,5,20,0,True,False,False
2019-05-21,43.6,114.83,2.23,20.39,12.46,13.28,0.5,5.97,53.16,4.23,7.83,111.0,Moderate,77.6,68.2,46.2,0.827,100,8.33,17.2,16.1,179.6,1009.0,45.4,3.7,224.9,2019-05-21T05:42:38,2019-05-21T18:42:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,233.7957489057608,2019-05,2019,5,21,1,True,False,False
2019-05-22,36.78,94.33,1.8,22.19,13.11,12.62,0.51,6.41,56.64,3.96,9.83,109.0,Moderate,80.6,68.0,46.4,0.0,0,0.0,14.1,9.2,211.3,1008.7,47.1,3.8,238.6,2019-05-22T05:42:25,2019-05-22T18:43:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,231.03270344307188,2019-05,2019,5,22,2,True,False,False
2019-05-23,44.73,111.01,1.73,21.49,12.57,12.13,0.53,5.38,53.87,1.07,6.1,104.0,Moderate,80.6,70.1,48.6,0.0,0,0.0,14.8,10.3,191.3,1007.7,48.1,3.7,200.8,2019-05-23T05:42:12,2019-05-23T18:43:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,226.8220607797666,2019-05,2019,5,23,3,True,False,False
2019-05-24,37.62,92.55,3.72,24.68,16.07,11.42,0.63,6.35,50.74,1.76,8.55,92.0,Satisfactory,82.1,67.6,45.4,0.0,0,0.0,16.8,9.2,282.0,1008.7,40.0,3.9,250.3,2019-05-24T05:42:00,2019-05-24T18:43:59,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,hyderabad,250.30468019217471,2019-05,2019,5,24,4,True,False,False
2019-05-25,46.56,128.82,5.68,33.57,22.03,12.5,0.68,7.62,41.11,1.99,12.41,112.0,Moderate,84.2,64.3,37.7,0.0,0,0.0,24.2,9.4,303.3,1007.0,30.8,4.0,265.6,2019-05-25T05:41:50,2019-05-25T18:44:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.24899609545028,2019-05,2019,5,25,5,True,False,False
2019-05-26,49.91,144.06,7.15,44.65,29.48,16.25,0.82,9.65,36.25,3.46,19.3,124.0,Moderate,87.8,62.4,33.3,0.0,0,0.0,18.8,9.9,254.0,1005.6,29.9,4.0,264.0,2019-05-26T05:41:40,2019-05-26T18:44:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.1582447883956,2019-05,2019,5,26,6,True,False,False
2019-05-27,41.93,124.03,3.57,32.43,19.84,19.38,0.56,7.74,38.17,1.71,13.43,114.0,Moderate,84.2,66.2,40.6,0.0,0,0.0,23.0,13.9,253.2,1006.0,34.3,3.7,259.9,2019-05-27T05:41:31,2019-05-27T18:45:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,221.34591219742768,2019-05,2019,5,27,0,True,False,False
2019-05-28,41.88,128.79,2.92,33.95,20.36,17.33,0.6,5.92,42.15,1.41,10.47,112.0,Moderate,86.5,64.2,35.5,0.0,0,0.0,19.2,8.9,151.7,1005.6,39.2,4.0,256.5,2019-05-28T05:41:23,2019-05-28T18:45:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,247.47962568988012,2019-05,2019,5,28,1,True,False,False
2019-05-29,52.22,148.7,3.2,41.52,24.53,18.68,0.79,7.43,47.71,2.68,20.27,124.0,Moderate,84.2,68.7,43.7,0.0,0,0.0,21.5,9.6,130.0,1004.8,37.2,4.1,228.5,2019-05-29T05:41:16,2019-05-29T18:45:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.75303894045064,2019-05,2019,5,29,2,True,False,False
2019-05-30,42.3,120.31,2.69,23.98,14.72,16.58,0.56,6.04,55.34,1.07,6.02,119.0,Moderate,80.6,72.6,55.0,0.0,0,0.0,18.1,13.9,135.7,1005.4,40.2,3.7,217.1,2019-05-30T05:41:11,2019-05-30T18:46:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,242.2198852753369,2019-05,2019,5,30,3,True,False,False
2019-05-31,39.47,107.63,1.69,24.28,14.16,12.37,0.59,4.32,48.05,1.17,6.15,105.0,Moderate,84.2,69.9,45.8,0.0,0,0.0,18.3,9.4,169.5,1005.0,37.6,3.7,231.1,2019-05-31T05:41:06,2019-05-31T18:46:31,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,hyderabad,239.63892948666825,2019-05,2019,5,31,4,True,False,False
2019-06-01,34.95,95.7,2.3,25.81,15.41,12.64,0.54,4.88,45.42,1.1,6.95,95.0,Satisfactory,84.2,69.0,50.6,0.0,0,0.0,17.2,10.3,270.1,1007.5,59.3,3.6,101.9,2019-06-01T05:41:02,2019-06-01T18:46:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,226.61500556121777,2019-06,2019,6,1,5,False,True,False
2019-06-02,44.33,127.37,3.35,30.78,19.0,11.35,0.66,5.89,42.0,1.62,12.26,111.0,Moderate,84.2,68.4,47.4,0.118,100,4.17,28.9,11.7,204.4,1006.0,46.2,3.5,241.6,2019-06-02T05:40:59,2019-06-02T18:47:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,241.405940137881,2019-06,2019,6,2,6,False,True,False
2019-06-03,27.67,71.14,2.01,19.27,11.76,12.06,0.44,4.86,39.38,0.55,2.78,91.0,Satisfactory,76.3,71.6,63.4,0.315,100,4.17,24.8,13.9,263.3,1007.1,48.0,3.3,236.5,2019-06-03T05:40:57,2019-06-03T18:47:34,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,208.12963279835503,2019-06,2019,6,3,0,False,True,False
2019-06-04,24.01,54.95,1.65,23.84,13.87,12.54,0.42,4.5,49.99,0.8,4.6,75.0,Satisfactory,75.2,73.2,64.3,0.0,0,0.0,17.2,8.1,245.3,1006.3,47.2,3.4,266.3,2019-06-04T05:40:56,2019-06-04T18:47:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.51069921270144,2019-06,2019,6,4,1,False,True,False
2019-06-05,35.63,92.7,2.79,30.32,18.23,15.16,0.61,5.33,46.52,0.86,4.29,86.0,Satisfactory,80.6,72.3,54.6,0.0,0,0.0,20.6,9.2,263.2,1005.5,37.6,3.6,231.1,2019-06-05T05:40:55,2019-06-05T18:48:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,250.1827318380253,2019-06,2019,6,5,2,False,True,False
