Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-11-17,49.2,96.6,7.31,28.7,28.53,17.03,1.02,5.2,35.62,0.36,1.46,84.0,Satisfactory,84.8,66.2,74.5,84.6,66.2,74.6,64.1,73.1,0.0,0,0.0,22.6,11.3,96.0,1015.4,42.8,3.6,204.0,17.6,8,2018-11-17T06:19:01,2018-11-17T17:49:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,217.20782696889103,2018-11,2018,11,17,5,False,False,False
2018-11-18,41.2,83.45,9.24,20.87,25.94,16.24,1.01,5.38,26.38,0.21,1.09,91.0,Satisfactory,84.3,68.0,75.3,86.2,68.0,75.7,66.8,77.0,0.087,100,25.0,19.0,11.3,94.4,1015.9,52.2,3.9,188.5,16.2,7,2018-11-18T06:19:28,2018-11-18T17:49:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,235.62622360961976,2018-11,2018,11,18,6,False,False,False
2018-11-19,19.95,61.66,13.0,22.54,28.63,14.46,1.1,5.57,13.5,0.28,1.36,77.0,Satisfactory,85.9,68.0,75.2,86.6,68.0,75.6,66.0,75.2,0.055,100,20.83,20.4,9.2,85.3,1016.9,47.5,4.3,194.2,16.9,7,2018-11-19T06:19:55,2018-11-19T17:49:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,216.41695069319013,2018-11,2018,11,19,0,False,False,False
2018-11-20,25.85,67.23,15.66,28.52,35.0,15.63,1.09,5.21,16.08,0.37,1.8,77.0,Satisfactory,86.3,66.2,75.3,85.1,66.2,75.3,61.3,65.4,0.004,100,4.17,56.4,12.8,54.2,1017.1,34.6,4.4,198.6,17.1,9,2018-11-20T06:20:23,2018-11-20T17:49:52,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,215.9491497673609,2018-11,2018,11,20,1,False,False,False
2018-11-21,33.31,71.11,11.66,28.34,32.46,16.38,1.02,5.74,21.91,0.3,1.85,81.0,Satisfactory,78.6,66.2,71.4,78.6,66.2,71.4,62.7,75.2,0.044,100,16.67,30.4,11.6,36.4,1016.7,74.1,3.5,173.8,15.0,7,2018-11-21T06:20:52,2018-11-21T17:49:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,216.96069381497583,2018-11,2018,11,21,2,False,False,False
2018-11-22,17.95,39.52,13.98,24.12,30.52,15.83,1.03,5.89,11.65,0.3,1.81,73.0,Satisfactory,75.8,68.0,70.7,75.8,68.0,70.7,66.5,86.9,0.75,100,50.0,27.7,13.8,48.0,1016.6,89.5,4.1,67.9,5.9,4,2018-11-22T06:21:21,2018-11-22T17:49:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,229.95505071409684,2018-11,2018,11,22,3,False,False,False
2018-11-23,25.58,50.78,16.08,27.32,34.72,18.03,1.11,5.57,11.55,0.34,1.88,79.0,Satisfactory,75.0,66.2,69.8,75.0,66.2,69.8,67.8,93.5,0.535,100,20.83,22.4,13.5,69.0,1018.6,88.9,2.4,82.7,7.1,3,2018-11-23T06:21:50,2018-11-23T17:49:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,216.7044850931017,2018-11,2018,11,23,4,False,False,False
2018-11-24,108.3,93.05,11.24,29.96,32.39,19.59,1.04,5.34,25.36,0.54,1.88,144.0,Moderate,80.6,66.2,73.1,82.2,66.2,73.3,65.5,79.1,0.0,0,0.0,18.3,9.2,79.9,1019.3,69.3,3.2,168.7,14.4,7,2018-11-24T06:22:20,2018-11-24T17:50:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,237.77541416120988,2018-11,2018,11,24,5,False,False,False
2018-11-25,61.34,106.53,7.46,27.32,27.58,21.03,0.85,5.25,41.24,0.76,1.76,142.0,Moderate,84.0,64.4,72.8,83.7,64.4,72.9,63.1,74.2,0.0,0,0.0,18.3,9.0,68.2,1018.3,66.6,2.6,169.2,14.5,8,2018-11-25T06:22:50,2018-11-25T17:50:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,240.90326433578804,2018-11,2018,11,25,6,False,False,False
2018-11-26,71.66,119.7,7.78,30.65,30.14,21.13,0.83,5.65,58.03,0.8,1.79,124.0,Moderate,82.3,64.4,71.6,81.6,64.4,71.4,60.2,71.6,0.0,0,0.0,16.8,9.2,76.3,1016.7,35.8,3.2,237.4,20.4,9,2018-11-26T06:23:21,2018-11-26T17:50:16,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,bengaluru,260.94529391648155,2018-11,2018,11,26,0,False,False,False
2018-11-27,54.73,137.9,19.16,36.44,36.17,41.22,0.84,5.5,62.99,0.78,1.68,127.0,Moderate,79.1,60.6,68.7,79.1,60.6,68.7,57.6,70.9,0.0,0,0.0,20.1,11.4,83.9,1017.2,32.6,3.0,250.7,21.6,9,2018-11-27T06:23:52,2018-11-27T17:50:24,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,bengaluru,237.67632677288057,2018-11,2018,11,27,1,False,False,False
2018-11-28,59.58,112.2,10.19,29.98,32.37,21.36,0.89,5.6,52.81,0.82,1.97,127.0,Moderate,81.2,57.2,69.2,81.0,57.2,69.2,58.9,73.2,0.0,0,0.0,20.8,11.4,84.8,1017.4,31.1,3.8,253.4,21.8,9,2018-11-28T06:24:23,2018-11-28T17:50:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,229.81437248028232,2018-11,2018,11,28,2,False,False,False
2018-11-29,42.06,86.54,11.35,25.48,28.83,18.27,0.93,5.48,42.35,0.82,2.22,119.0,Moderate,80.7,64.4,71.9,81.9,64.4,72.0,63.6,77.3,0.0,0,0.0,16.3,14.6,82.2,1018.3,56.4,4.1,135.4,11.7,5,2018-11-29T06:24:55,2018-11-29T17:50:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,226.25811008100808,2018-11,2018,11,29,3,False,False,False
2018-11-30,43.16,79.92,10.45,28.44,30.83,20.64,0.89,5.46,47.85,0.61,1.86,94.0,Satisfactory,82.5,64.4,72.8,82.4,64.4,72.9,62.1,71.7,0.004,100,4.17,17.9,9.2,85.5,1018.4,35.3,3.8,213.3,18.3,8,2018-11-30T06:25:27,2018-11-30T17:50:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,227.78033192570385,2018-11,2018,11,30,4,False,False,False
2018-12-01,40.67,83.54,12.57,31.03,34.43,20.42,0.97,5.49,50.45,0.83,2.38,86.0,Satisfactory,82.2,64.4,71.8,81.6,64.4,71.8,59.7,69.5,0.0,0,0.0,18.8,11.1,71.2,1016.4,50.0,4.3,232.1,20.1,8,2018-12-01T06:25:59,2018-12-01T17:51:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,225.1899766976935,2018-12,2018,12,1,5,False,False,True
2018-12-02,28.25,68.25,9.29,24.59,27.96,18.89,0.79,6.21,59.89,0.77,1.81,92.0,Satisfactory,80.6,57.2,69.8,80.2,57.2,69.8,56.1,66.4,0.0,0,0.0,16.6,11.1,82.0,1014.9,24.3,4.7,249.5,21.5,9,2018-12-02T06:26:31,2018-12-02T17:51:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,235.6781520248856,2018-12,2018,12,2,6,False,False,True
2018-12-03,33.56,69.43,11.16,25.62,29.75,18.51,0.8,6.78,43.92,0.8,1.81,73.0,Satisfactory,80.5,64.4,71.0,81.0,64.4,71.1,61.1,73.0,0.0,0,0.0,21.9,12.7,85.6,1015.4,41.3,4.7,214.7,18.6,8,2018-12-03T06:27:04,2018-12-03T17:51:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,231.21282653101437,2018-12,2018,12,3,0,False,False,True
2018-12-04,25.83,74.27,15.31,26.42,34.03,18.98,0.89,5.86,24.11,0.6,2.02,75.0,Satisfactory,78.7,64.4,71.5,78.7,64.4,71.5,65.5,82.1,0.008,100,4.17,109.4,9.3,80.6,1016.3,60.8,4.3,132.9,11.4,7,2018-12-04T06:27:37,2018-12-04T17:51:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,225.01843244446485,2018-12,2018,12,4,1,False,False,True
2018-12-05,51.43,64.2,13.6,23.94,30.8,18.26,0.87,5.69,26.63,0.62,1.85,106.0,Moderate,82.4,68.0,73.6,82.9,68.0,73.7,65.6,78.6,0.15,100,4.17,16.3,9.1,95.6,1016.1,54.3,4.7,150.8,13.1,6,2018-12-05T06:28:10,2018-12-05T17:52:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,231.21733680892456,2018-12,2018,12,5,2,False,False,True
2018-12-06,29.32,81.35,13.52,29.76,33.09,17.66,0.9,6.47,35.15,0.58,2.1,87.0,Satisfactory,82.3,68.0,74.2,83.9,68.0,74.5,65.9,77.3,0.008,100,8.33,16.3,10.3,86.9,1015.2,53.3,4.3,183.7,15.7,7,2018-12-06T06:28:43,2018-12-06T17:52:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,234.81915115707915,2018-12,2018,12,6,3,False,False,True
2018-12-07,37.49,150.02,16.07,31.25,34.16,17.51,0.93,5.9,33.42,0.61,2.26,90.0,Satisfactory,81.8,66.1,72.4,82.2,66.1,72.5,62.7,73.8,0.0,0,0.0,17.4,11.3,82.3,1015.7,42.7,4.2,223.1,19.1,8,2018-12-07T06:29:16,2018-12-07T17:52:42,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,222.72770204268863,2018-12,2018,12,7,4,False,False,True
2018-12-08,61.0,98.66,9.36,33.48,28.09,15.46,0.78,5.86,52.77,0.64,1.87,119.0,Moderate,80.9,62.6,71.8,81.8,62.6,72.0,62.8,75.7,0.0,0,0.0,19.2,9.3,89.6,1016.6,36.3,3.6,201.1,17.3,8,2018-12-08T06:29:49,2018-12-08T17:53:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,231.59213443053167,2018-12,2018,12,8,5,False,False,True
2018-12-09,63.28,110.14,5.87,23.23,19.92,11.87,0.75,7.38,80.57,0.6,1.61,128.0,Moderate,84.8,64.2,72.8,82.7,64.2,72.5,60.8,71.4,0.0,0,0.0,17.7,11.4,91.9,1016.1,28.3,3.2,239.5,20.7,9,2018-12-09T06:30:22,2018-12-09T17:53:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,228.75333758874376,2018-12,2018,12,9,6,False,False,True
2018-12-10,75.78,137.41,9.79,30.66,31.44,15.23,1.04,5.77,76.51,0.61,2.29,157.0,Moderate,83.9,64.3,72.5,82.2,64.3,72.3,60.2,69.7,0.0,0,0.0,15.4,7.8,96.9,1016.0,45.2,3.0,226.6,19.7,8,2018-12-10T06:30:55,2018-12-10T17:53:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,234.9600160443321,2018-12,2018,12,10,0,False,False,True
2018-12-11,88.98,177.97,12.13,38.55,39.46,20.08,1.08,5.94,69.85,0.7,2.86,180.0,Moderate,84.2,62.6,72.8,83.3,62.6,72.7,61.0,70.4,0.0,0,0.0,15.2,7.9,94.4,1016.0,51.6,2.8,189.2,16.3,8,2018-12-11T06:31:28,2018-12-11T17:54:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,223.50835043581864,2018-12,2018,12,11,1,False,False,True
2018-12-12,78.59,142.62,11.17,40.02,39.8,19.75,1.05,6.32,66.64,0.85,2.8,179.0,Moderate,85.9,64.3,73.8,84.9,64.3,73.6,60.9,67.7,0.0,0,0.0,15.7,7.9,103.8,1016.6,37.8,3.0,165.7,14.2,6,2018-12-12T06:32:01,2018-12-12T17:54:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,228.0091522429285,2018-12,2018,12,12,2,False,False,True
2018-12-13,67.36,103.83,10.53,36.8,37.08,19.05,1.03,6.32,59.79,0.91,2.45,148.0,Moderate,81.2,64.4,71.7,81.5,64.4,71.8,62.4,75.1,0.0,0,0.0,13.9,11.4,100.8,1017.2,46.3,3.3,154.1,13.2,7,2018-12-13T06:32:33,2018-12-13T17:54:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,228.3972162614644,2018-12,2018,12,13,3,False,False,True
2018-12-14,48.45,84.47,12.96,36.41,38.05,18.13,0.97,6.57,50.06,0.82,2.25,103.0,Moderate,83.9,64.5,72.7,82.2,64.5,72.5,58.6,65.8,0.0,0,0.0,15.4,12.4,81.9,1017.0,38.5,4.0,225.8,19.5,8,2018-12-14T06:33:06,2018-12-14T17:55:15,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,227.2287390695714,2018-12,2018,12,14,4,False,False,True
2018-12-15,47.62,81.06,15.51,35.48,39.72,18.23,0.96,6.24,48.1,0.77,2.16,85.0,Satisfactory,80.5,62.6,70.7,80.0,62.6,70.7,57.4,67.1,0.0,0,0.0,24.2,12.8,53.0,1017.0,36.7,3.9,224.4,19.3,8,2018-12-15T06:33:38,2018-12-15T17:55:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,226.5715640032418,2018-12,2018,12,15,5,False,False,True
2018-12-16,64.42,109.67,13.08,40.02,38.75,16.93,0.98,6.45,73.64,0.74,2.09,112.0,Moderate,77.1,60.8,68.4,77.1,60.8,68.4,54.4,63.2,0.0,0,0.0,23.5,11.5,20.6,1016.5,42.9,3.6,229.1,19.9,8,2018-12-16T06:34:11,2018-12-16T17:56:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,233.32003176219,2018-12,2018,12,16,6,False,False,True
2018-12-17,86.94,140.52,39.83,54.92,76.09,18.74,1.29,7.69,51.64,1.11,2.73,146.0,Moderate,77.1,60.6,68.1,77.1,60.6,68.1,51.1,56.8,0.0,0,0.0,22.6,11.4,293.7,1015.7,36.4,3.7,234.8,20.2,8,2018-12-17T06:34:42,2018-12-17T17:56:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,231.9404642483256,2018-12,2018,12,17,0,False,False,True
2018-12-18,98.84,181.41,60.14,63.57,106.26,24.42,1.72,5.98,38.34,1.46,5.51,225.0,Poor,82.2,53.6,68.8,80.5,53.6,68.6,51.7,58.8,0.0,0,0.0,16.1,8.1,337.6,1016.6,9.9,3.3,243.6,21.0,9,2018-12-18T06:35:14,2018-12-18T17:57:00,0.36,Clear,Clear conditions throughout the day.,clear-day,bengaluru,233.2783114333863,2018-12,2018,12,18,1,False,False,True
2018-12-19,61.84,132.37,15.76,47.79,47.55,21.56,1.11,6.12,57.86,0.86,2.9,142.0,Moderate,80.9,55.4,69.2,81.3,55.4,69.3,58.0,70.3,0.0,0,0.0,13.6,9.1,85.3,1017.0,42.8,3.4,171.5,14.7,6,2018-12-19T06:35:45,2018-12-19T17:57:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,227.31973901725323,2018-12,2018,12,19,2,False,False,True
2018-12-20,45.7,105.66,11.87,35.34,35.33,19.31,0.83,6.04,64.96,0.78,2.43,130.0,Moderate,84.0,62.6,71.9,82.9,62.6,71.8,59.2,67.5,0.0,0,0.0,16.1,10.2,87.6,1017.1,48.0,4.0,172.9,14.8,7,2018-12-20T06:36:16,2018-12-20T17:57:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,228.71684357546445,2018-12,2018,12,20,3,False,False,True
2018-12-21,51.63,106.8,22.16,38.9,48.19,18.56,0.99,5.88,56.78,0.87,2.56,116.0,Moderate,82.4,64.4,72.8,82.0,64.4,72.8,61.0,70.0,0.004,100,4.17,14.1,9.0,66.4,1016.9,50.7,3.5,164.1,14.1,7,2018-12-21T06:36:46,2018-12-21T17:58:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,230.468053557102,2018-12,2018,12,21,4,False,False,True
2018-12-22,42.57,93.24,12.09,35.19,35.22,17.98,0.91,6.01,41.65,0.75,2.47,109.0,Moderate,83.0,62.6,73.0,83.7,62.6,73.0,61.6,71.0,0.0,0,0.0,16.1,11.2,80.7,1016.6,45.3,4.5,158.4,13.7,8,2018-12-22T06:37:16,2018-12-22T17:58:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,232.76808060371775,2018-12,2018,12,22,5,False,False,True
2018-12-23,37.34,86.46,9.1,23.96,25.68,16.35,0.82,4.98,46.25,0.67,2.01,87.0,Satisfactory,83.0,68.0,73.7,84.0,68.0,74.0,64.1,74.1,0.004,100,4.17,19.5,12.7,84.7,1017.1,53.4,3.7,181.2,15.6,8,2018-12-23T06:37:46,2018-12-23T17:59:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,233.6109710094412,2018-12,2018,12,23,6,False,False,True
2018-12-24,43.13,85.68,10.4,27.87,29.5,15.77,0.85,5.33,41.44,0.75,1.9,79.0,Satisfactory,83.0,62.6,73.2,82.9,62.6,73.3,61.6,70.2,0.0,0,0.0,18.3,9.1,89.3,1017.3,51.7,3.5,158.4,13.7,7,2018-12-24T06:38:15,2018-12-24T17:59:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,225.00628072619028,2018-12,2018,12,24,0,False,False,True
2018-12-25,57.89,102.48,10.72,33.44,33.96,16.55,0.93,5.24,54.0,0.82,2.16,103.0,Moderate,84.2,62.6,73.0,83.4,62.6,72.9,60.3,68.4,0.0,0,0.0,18.8,9.2,74.0,1017.3,31.7,3.9,170.5,14.8,8,2018-12-25T06:38:43,2018-12-25T18:00:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,224.42117387854012,2018-12,2018,12,25,1,False,False,True
2018-12-26,59.38,100.47,10.07,33.7,33.88,16.61,1.01,5.27,55.22,0.71,1.95,118.0,Moderate,86.0,60.8,73.7,83.6,60.8,73.3,57.4,62.2,0.0,0,0.0,15.7,10.1,84.8,1016.9,30.2,3.5,238.0,20.4,8,2018-12-26T06:39:11,2018-12-26T18:01:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,230.6157444211544,2018-12,2018,12,26,2,False,False,True
2018-12-27,57.28,107.8,12.41,31.17,34.5,16.37,0.9,5.67,55.3,0.38,1.66,117.0,Moderate,84.3,64.4,74.5,84.4,64.4,74.5,61.6,67.4,0.0,0,0.0,15.0,8.0,196.2,1015.9,51.5,3.4,193.4,16.7,8,2018-12-27T06:39:38,2018-12-27T18:01:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,230.0806277444985,2018-12,2018,12,27,3,False,False,True
2018-12-28,68.37,111.01,9.44,31.77,32.0,17.22,0.91,6.12,57.62,0.37,1.31,123.0,Moderate,81.8,64.4,72.8,81.5,64.4,72.9,62.1,71.2,0.117,100,4.17,13.9,8.1,89.3,1015.2,55.2,3.4,185.7,15.9,7,2018-12-28T06:40:05,2018-12-28T18:02:05,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,231.6912050149468,2018-12,2018,12,28,4,False,False,True
2018-12-29,65.81,106.31,11.15,31.32,32.97,17.7,0.89,6.07,47.62,0.28,1.11,124.0,Moderate,78.8,66.8,71.7,78.8,66.8,71.7,62.0,73.7,0.315,100,4.17,19.7,11.4,79.7,1017.1,62.0,3.3,141.7,12.3,6,2018-12-29T06:40:31,2018-12-29T18:02:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,224.80983393518244,2018-12,2018,12,29,5,False,False,True
2018-12-30,64.29,100.07,8.74,28.97,27.6,16.0,0.85,5.34,64.73,0.24,0.9,127.0,Moderate,78.7,62.6,69.5,78.7,62.6,69.5,57.1,68.0,0.0,0,0.0,19.5,10.3,73.7,1019.1,55.4,3.0,202.5,17.6,7,2018-12-30T06:40:56,2018-12-30T18:03:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,236.6094648455272,2018-12,2018,12,30,6,False,False,True
2018-12-31,63.77,107.44,15.48,37.46,40.95,16.72,1.02,7.25,55.18,0.39,1.44,123.0,Moderate,78.8,60.7,68.7,78.8,60.7,68.7,53.2,63.1,0.0,0,0.0,17.0,9.0,74.4,1020.0,20.4,3.9,243.7,21.0,9,2018-12-31T06:41:20,2018-12-31T18:03:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,226.8313537066816,2018-12,2018,12,31,0,False,False,True
2019-01-01,61.55,107.76,14.75,38.19,41.3,17.97,0.98,8.29,56.91,0.33,1.24,128.0,Moderate,80.6,53.6,66.7,79.0,53.6,66.5,46.5,56.9,0.0,0,0.0,19.7,9.1,69.6,1020.2,22.1,3.6,255.7,22.1,9,2019-01-01T06:41:44,2019-01-01T18:04:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,221.38709812665127,2019-01,2019,1,1,1,False,False,True
2019-01-02,47.27,92.47,12.94,39.73,41.65,20.45,1.06,10.22,51.25,0.32,1.25,103.0,Moderate,80.5,51.8,65.9,79.4,51.8,65.9,46.3,55.3,0.0,0,0.0,22.8,12.9,70.8,1020.4,14.6,3.8,256.3,22.2,9,2019-01-02T06:42:07,2019-01-02T18:04:51,0.87,Clear,Clear conditions throughout the day.,clear-day,bengaluru,221.38673510196645,2019-01,2019,1,2,2,False,False,True
2019-01-03,48.86,96.42,16.74,46.55,51.87,29.72,1.01,8.15,46.4,0.4,1.66,101.0,Moderate,81.8,50.9,66.8,79.6,50.9,66.5,45.6,54.6,0.0,0,0.0,21.9,14.4,80.2,1021.0,20.5,3.7,257.2,22.2,9,2019-01-03T06:42:29,2019-01-03T18:05:25,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,bengaluru,211.39004806293536,2019-01,2019,1,3,3,False,False,True
2019-01-04,51.35,105.52,17.37,45.87,50.21,24.95,1.09,5.76,41.42,0.53,1.66,106.0,Moderate,81.8,49.1,66.9,79.9,49.1,66.7,46.6,54.2,0.0,0,0.0,24.6,11.4,79.3,1020.1,3.5,4.2,255.5,22.2,9,2019-01-04T06:42:50,2019-01-04T18:05:59,0.94,Clear,Clear conditions throughout the day.,clear-day,bengaluru,221.6568442691248,2019-01,2019,1,4,4,False,False,True
2019-01-05,46.57,99.1,15.87,41.74,44.4,18.17,1.03,6.13,50.61,0.39,1.22,104.0,Moderate,80.6,51.8,66.9,79.7,51.8,66.8,51.4,62.1,0.0,0,0.0,19.7,10.1,79.1,1018.9,7.9,3.7,255.9,22.2,9,2019-01-05T06:43:11,2019-01-05T18:06:33,0.97,Clear,Clear conditions throughout the day.,clear-day,bengaluru,261.13906518509043,2019-01,2019,1,5,5,False,False,True
2019-01-06,56.8,105.51,9.68,35.73,36.84,22.58,0.89,6.36,64.29,0.31,1.17,115.0,Moderate,80.7,53.6,67.8,79.7,53.6,67.6,53.2,65.1,0.0,0,0.0,18.1,7.0,82.4,1017.4,25.8,3.2,254.0,21.9,9,2019-01-06T06:43:30,2019-01-06T18:07:07,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,bengaluru,215.084778391349,2019-01,2019,1,6,6,False,False,True
2019-01-07,58.29,116.5,15.59,44.9,48.97,26.01,1.05,7.13,55.51,0.32,1.25,120.0,Moderate,82.4,55.4,68.4,80.4,55.4,68.2,52.6,63.8,0.0,0,0.0,114.1,9.1,81.5,1016.7,23.8,3.6,255.2,21.9,9,2019-01-07T06:43:49,2019-01-07T18:07:41,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,bengaluru,223.24670064211244,2019-01,2019,1,7,0,False,False,True
2019-01-08,60.04,106.76,19.73,49.33,56.53,26.12,1.06,7.64,47.42,0.39,1.56,120.0,Moderate,82.3,56.3,69.6,80.1,56.3,69.3,48.0,53.8,0.0,0,0.0,21.0,9.2,58.0,1017.1,5.0,3.9,256.2,22.0,9,2019-01-08T06:44:06,2019-01-08T18:08:15,0.07,Clear,Clear conditions throughout the day.,clear-day,bengaluru,218.98674370109444,2019-01,2019,1,8,1,False,False,True
2019-01-09,62.6,113.27,17.76,52.68,55.76,25.66,1.05,7.01,54.54,0.41,1.43,122.0,Moderate,84.2,52.7,69.3,81.2,52.7,68.6,42.5,46.5,0.0,0,0.0,19.7,11.3,74.1,1016.9,3.0,3.7,256.6,22.1,9,2019-01-09T06:44:23,2019-01-09T18:08:49,0.11,Clear,Clear conditions throughout the day.,clear-day,bengaluru,218.82093903007333,2019-01,2019,1,9,2,False,False,True
2019-01-10,63.63,108.49,12.78,53.48,53.27,30.88,0.94,5.88,56.23,0.28,0.71,120.0,Moderate,82.5,52.7,67.8,80.6,52.7,67.6,48.6,55.9,0.0,0,0.0,17.7,10.2,77.3,1016.9,10.9,3.4,259.8,22.4,9,2019-01-10T06:44:39,2019-01-10T18:09:23,0.14,Clear,Clear conditions throughout the day.,clear-day,bengaluru,206.2444257576829,2019-01,2019,1,10,3,False,False,True
2019-01-11,59.52,111.13,14.65,49.16,51.67,29.43,1.01,5.79,57.02,0.29,1.08,126.0,Moderate,84.1,57.2,69.3,81.3,57.2,68.9,50.5,59.0,0.0,0,0.0,14.3,8.0,78.4,1017.7,12.3,3.4,255.4,22.0,9,2019-01-11T06:44:54,2019-01-11T18:09:56,0.17,Clear,Clear conditions throughout the day.,clear-day,bengaluru,228.6091172681187,2019-01,2019,1,11,4,False,False,True
2019-01-12,70.5,121.91,14.05,49.28,50.62,28.56,1.04,5.73,61.7,0.37,1.36,132.0,Moderate,82.3,58.1,69.6,80.6,58.1,69.3,52.6,61.0,0.0,0,0.0,15.4,7.9,85.0,1017.5,30.3,3.2,250.8,21.8,9,2019-01-12T06:45:07,2019-01-12T18:10:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,237.837516456882,2019-01,2019,1,12,5,False,False,True
2019-01-13,54.44,99.59,10.6,42.99,43.65,27.09,0.93,5.47,65.16,0.36,1.1,125.0,Moderate,84.2,57.1,69.7,81.3,57.1,69.2,50.0,58.1,0.0,0,0.0,16.8,8.0,92.3,1017.9,24.0,3.4,256.5,22.0,9,2019-01-13T06:45:20,2019-01-13T18:11:04,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,bengaluru,207.53241972259707,2019-01,2019,1,13,6,False,False,True
2019-01-14,58.36,110.39,14.18,47.07,48.49,26.18,1.02,4.93,50.93,0.39,1.33,111.0,Moderate,82.5,57.2,68.0,80.5,57.2,67.7,51.3,62.8,0.0,0,0.0,18.3,9.1,74.1,1017.3,24.6,3.3,257.7,22.3,9,2019-01-14T06:45:32,2019-01-14T18:11:37,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,bengaluru,250.6301590224205,2019-01,2019,1,14,0,False,False,True
