Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-01-29,142.0,235.85,33.51,51.47,58.67,36.19,1.24,18.56,33.83,3.87,27.11,297.0,Poor,67.7,42.8,54.0,67.7,40.0,53.1,43.2,69.3,0.0,0,0.0,17.4,10.3,279.1,1020.5,11.1,1.5,198.4,17.2,7,2019-01-29T07:11:07,2019-01-29T17:57:32,0.77,Clear,Clear conditions throughout the day.,clear-day,delhi,234.07583777611347,2019-01,2019,1,29,1,False,False,True
2019-01-30,206.14,334.21,61.02,63.7,89.54,42.99,1.76,24.75,35.84,5.45,42.52,342.0,Very Poor,68.3,44.3,55.7,68.3,42.1,55.4,44.9,69.6,0.0,0,0.0,14.5,8.5,260.7,1019.1,44.2,1.1,180.7,15.5,7,2019-01-30T07:10:38,2019-01-30T17:58:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,228.98240863699138,2019-01,2019,1,30,2,False,False,True
2019-01-31,204.25,335.07,72.47,65.7,101.46,49.6,1.9,20.48,37.52,6.82,50.25,397.0,Very Poor,69.4,50.0,58.3,69.4,50.0,58.3,49.2,72.6,0.0,0,0.0,20.8,10.0,104.5,1017.7,62.7,1.3,179.9,15.5,7,2019-01-31T07:10:08,2019-01-31T17:59:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,217.99671172747995,2019-01,2019,1,31,3,False,False,True
2019-02-01,178.68,265.65,23.24,50.75,48.72,49.42,1.34,17.83,33.12,4.43,26.59,329.0,Very Poor,69.8,53.3,59.6,69.8,53.3,59.6,53.5,81.4,0.0,0,0.0,12.5,9.6,280.3,1018.4,53.7,1.0,156.2,13.5,6,2019-02-01T07:09:36,2019-02-01T18:00:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,225.8211168412656,2019-02,2019,2,1,4,False,False,True
2019-02-02,177.32,266.3,17.57,35.89,35.82,43.55,1.24,11.55,30.88,3.93,22.16,338.0,Very Poor,63.8,46.4,53.8,63.8,42.9,52.8,52.3,95.1,0.0,0,0.0,16.1,13.0,271.2,1018.7,54.6,0.5,195.5,16.9,7,2019-02-02T07:09:03,2019-02-02T18:00:50,0.91,Partially cloudy,Clearing in the afternoon.,fog,delhi,228.39474785505263,2019-02,2019,2,2,5,False,False,True
2019-02-03,131.1,209.41,20.77,34.53,37.93,40.43,1.32,11.7,29.44,3.28,20.96,323.0,Very Poor,67.4,50.0,55.8,67.4,47.7,55.6,53.1,91.4,0.0,0,0.0,15.0,9.7,278.4,1019.8,19.4,0.6,198.0,17.0,7,2019-02-03T07:08:29,2019-02-03T18:01:39,0.95,Clear,Clear conditions throughout the day.,fog,delhi,220.13994130592192,2019-02,2019,2,3,6,False,False,True
2019-02-04,144.62,248.49,53.8,52.85,76.95,39.88,1.81,14.06,33.42,4.9,33.18,301.0,Very Poor,72.8,46.4,57.4,72.8,44.2,57.2,50.9,81.5,0.0,0,0.0,12.5,6.9,266.3,1020.2,25.5,1.0,197.9,17.0,7,2019-02-04T07:07:53,2019-02-04T18:02:27,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,235.8972244698952,2019-02,2019,2,4,0,False,False,True
2019-02-05,256.33,408.32,122.8,75.89,153.6,53.81,2.95,22.38,46.33,8.99,77.07,398.0,Very Poor,76.4,50.3,62.3,76.4,50.3,62.3,54.3,77.4,0.0,0,0.0,12.5,6.2,103.8,1017.5,41.0,1.1,161.5,14.0,6,2019-02-05T07:07:16,2019-02-05T18:03:16,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,262.1826526831061,2019-02,2019,2,5,1,False,False,True
2019-02-06,177.25,270.92,39.1,50.55,62.85,53.76,1.64,15.59,34.4,5.1,33.57,380.0,Very Poor,77.0,55.9,65.5,77.0,55.9,65.5,60.4,84.6,0.027,100,4.17,19.9,13.5,115.2,1012.4,33.7,1.1,159.9,13.8,7,2019-02-06T07:06:38,2019-02-06T18:04:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,219.1041929649607,2019-02,2019,2,6,2,False,False,True
2019-02-07,65.65,107.83,12.05,30.8,27.94,37.84,0.84,11.12,30.25,2.15,16.32,233.0,Poor,64.8,56.0,61.5,64.8,56.0,61.5,59.6,93.7,0.277,100,8.33,28.9,20.6,114.3,1010.3,58.8,1.2,86.3,7.4,4,2019-02-07T07:05:58,2019-02-07T18:04:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,227.97227520952384,2019-02,2019,2,7,3,False,False,True
2019-02-08,72.29,156.6,31.23,39.24,49.45,29.11,0.94,12.66,30.59,2.78,24.72,136.0,Moderate,68.1,46.4,57.1,68.1,46.4,57.1,49.6,78.6,0.0,0,0.0,18.3,11.0,283.1,1016.4,10.9,1.5,178.2,15.4,7,2019-02-08T07:05:17,2019-02-08T18:05:39,0.11,Clear,Clear conditions throughout the day.,clear-day,delhi,211.21368033826587,2019-02,2019,2,8,4,False,False,True
2019-02-09,82.5,165.94,22.67,38.31,41.45,28.42,0.96,13.25,33.55,2.51,21.49,169.0,Moderate,68.0,46.4,56.5,68.0,42.9,55.5,48.1,76.4,0.0,0,0.0,17.0,11.2,280.1,1018.9,0.0,1.6,212.2,18.4,8,2019-02-09T07:04:35,2019-02-09T18:06:26,0.15,Clear,Clear conditions throughout the day.,clear-day,delhi,210.36217319170188,2019-02,2019,2,9,5,False,False,True
2019-02-10,143.31,255.47,47.91,49.26,69.38,33.83,1.36,16.41,33.03,4.12,28.28,277.0,Poor,69.2,44.6,56.7,69.2,44.6,56.6,48.7,76.9,0.0,0,0.0,14.5,13.9,275.0,1020.2,41.9,1.2,175.9,15.2,7,2019-02-10T07:03:51,2019-02-10T18:07:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,224.31930090689724,2019-02,2019,2,10,6,False,False,True
2019-02-11,173.61,304.98,72.35,58.56,95.55,39.17,1.78,17.52,37.03,5.97,41.78,332.0,Very Poor,71.3,48.5,59.4,71.3,47.3,59.4,50.1,73.9,0.0,0,0.0,11.2,6.9,291.0,1020.5,42.7,1.2,174.6,15.3,7,2019-02-11T07:03:06,2019-02-11T18:07:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,234.78821230414007,2019-02,2019,2,11,0,False,False,True
2019-02-12,208.64,357.36,74.17,66.37,101.01,46.24,2.09,19.93,43.29,7.38,59.23,357.0,Very Poor,73.2,52.3,62.1,73.2,52.3,62.1,54.8,78.7,0.0,0,0.0,10.1,4.7,10.0,1020.5,42.8,0.8,182.5,15.8,7,2019-02-12T07:02:21,2019-02-12T18:08:45,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,205.28399694132816,2019-02,2019,2,12,1,False,False,True
2019-02-13,198.26,336.99,65.24,70.04,96.09,47.95,1.94,18.61,43.36,6.6,46.95,372.0,Very Poor,77.0,54.3,65.0,77.0,54.3,65.0,55.3,73.6,0.0,0,0.0,11.0,7.2,100.4,1019.6,57.3,1.1,197.8,17.0,8,2019-02-13T07:01:33,2019-02-13T18:09:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,229.2989703144899,2019-02,2019,2,13,2,False,False,True
2019-02-14,153.73,237.08,27.78,53.15,54.06,45.64,1.42,14.53,32.61,4.69,29.52,350.0,Very Poor,69.7,59.1,63.3,69.7,59.1,63.3,59.0,86.2,0.385,100,12.5,23.3,11.4,107.9,1015.2,67.0,0.9,104.0,9.0,4,2019-02-14T07:00:45,2019-02-14T18:10:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,202.17855275231847,2019-02,2019,2,14,3,False,False,True
2019-02-15,123.46,194.76,25.13,44.28,45.94,39.19,1.22,15.38,28.15,3.64,24.5,275.0,Poor,70.6,56.9,62.0,70.6,56.9,62.0,57.5,85.8,0.004,100,4.17,21.3,9.7,277.5,1015.5,57.1,1.1,136.3,11.7,5,2019-02-15T06:59:56,2019-02-15T18:11:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,218.2648913442873,2019-02,2019,2,15,4,False,False,True
2019-02-16,112.34,181.64,17.27,33.33,33.34,35.16,1.13,12.92,26.45,2.79,20.22,288.0,Poor,66.6,55.4,59.6,66.6,55.4,59.6,56.9,91.4,0.0,0,0.0,16.8,10.3,282.0,1017.3,42.4,0.7,128.0,11.1,5,2019-02-16T06:59:06,2019-02-16T18:11:44,0.39,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,226.37790118461012,2019-02,2019,2,16,5,False,False,True
2019-02-17,99.27,180.93,23.24,42.59,41.77,31.82,1.09,15.14,34.81,2.82,20.46,247.0,Poor,69.8,51.8,59.9,69.8,51.8,59.9,54.2,83.5,0.0,0,0.0,20.8,12.6,268.6,1014.2,36.6,0.9,210.4,18.3,7,2019-02-17T06:58:14,2019-02-17T18:12:28,0.42,Partially cloudy,Clearing in the afternoon.,fog,delhi,225.55749448133963,2019-02,2019,2,17,6,False,False,True
2019-02-18,109.11,215.05,32.98,56.12,56.8,33.82,1.18,16.78,33.69,3.38,26.07,278.0,Poor,76.7,54.2,64.5,76.7,54.2,64.5,54.4,73.0,0.025,100,4.17,16.1,13.2,131.9,1009.4,56.4,1.3,157.5,13.6,7,2019-02-18T06:57:22,2019-02-18T18:13:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,208.57548455817613,2019-02,2019,2,18,0,False,False,True
2019-02-19,126.12,229.75,40.67,55.44,65.95,41.33,1.56,15.93,36.66,3.97,34.03,232.0,Poor,75.0,55.7,65.0,75.0,55.7,65.0,57.9,79.7,0.0,0,0.0,19.0,7.4,109.9,1012.5,47.1,1.3,203.1,17.5,7,2019-02-19T06:56:29,2019-02-19T18:13:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,229.7631655969539,2019-02,2019,2,19,1,False,False,True
2019-02-20,102.3,185.4,38.46,51.88,63.41,41.41,1.4,17.16,23.68,4.45,40.74,305.0,Very Poor,69.5,59.0,64.5,69.5,59.0,64.5,60.5,87.5,0.086,100,12.5,19.0,7.1,84.3,1017.4,65.3,1.2,86.6,7.5,3,2019-02-20T06:55:34,2019-02-20T18:14:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,238.8272638988776,2019-02,2019,2,20,2,False,False,True
2019-02-21,73.33,178.07,46.44,47.15,67.04,38.24,1.37,20.1,34.41,3.76,31.74,158.0,Moderate,82.1,59.0,69.8,82.9,59.0,70.0,59.5,71.6,0.0,0,0.0,20.8,9.6,103.2,1016.1,48.1,2.0,199.3,17.3,7,2019-02-21T06:54:39,2019-02-21T18:15:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,203.49535644422025,2019-02,2019,2,21,3,False,False,True
2019-02-22,73.9,147.86,25.55,33.95,41.61,39.11,1.07,13.94,28.45,3.24,24.76,191.0,Moderate,73.4,59.0,65.7,73.4,59.0,65.7,58.4,78.5,0.0,0,0.0,25.3,15.2,289.2,1016.8,41.1,1.4,214.4,18.5,8,2019-02-22T06:53:43,2019-02-22T18:16:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,223.96708925970933,2019-02,2019,2,22,4,False,False,True
2019-02-23,56.51,115.07,11.62,36.12,30.5,26.26,0.85,15.66,37.26,2.09,15.68,116.0,Moderate,71.6,48.2,61.5,71.6,45.0,61.4,49.5,66.5,0.0,0,0.0,27.6,18.3,284.8,1015.3,34.9,2.0,230.8,20.1,8,2019-02-23T06:52:46,2019-02-23T18:16:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,222.98549750081568,2019-02,2019,2,23,5,False,False,True
2019-02-24,89.34,161.89,19.34,46.26,42.89,29.95,1.03,18.99,38.02,2.43,22.6,169.0,Moderate,74.5,55.4,62.7,74.5,55.4,62.7,49.5,65.4,0.0,0,0.0,14.5,10.3,270.6,1012.0,35.1,1.8,232.7,20.1,8,2019-02-24T06:51:48,2019-02-24T18:17:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,232.01971582422,2019-02,2019,2,24,6,False,False,True
2019-02-25,92.36,172.59,35.85,53.86,62.0,34.51,1.24,18.07,42.49,3.13,31.49,221.0,Poor,77.0,51.8,63.0,77.0,51.8,63.0,49.6,65.0,0.073,100,4.17,17.2,13.9,71.4,1011.1,48.4,1.7,194.1,16.8,8,2019-02-25T06:50:49,2019-02-25T18:18:05,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,231.18251363242123,2019-02,2019,2,25,0,False,False,True
2019-02-26,59.97,120.3,24.36,50.31,48.45,32.19,0.95,16.88,32.19,2.49,28.02,144.0,Moderate,69.8,53.0,60.3,69.8,53.0,60.3,48.9,67.7,0.007,100,4.17,24.2,15.0,86.3,1011.3,63.0,1.9,192.5,16.7,7,2019-02-26T06:49:50,2019-02-26T18:18:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,231.4754277966176,2019-02,2019,2,26,1,False,False,True
2019-02-27,47.18,91.52,14.25,35.07,33.41,26.57,0.79,12.52,31.38,1.67,20.26,112.0,Moderate,66.3,52.3,59.0,66.3,52.3,59.0,49.2,71.7,0.0,0,0.0,17.0,9.2,340.8,1011.5,45.8,2.0,200.4,17.2,7,2019-02-27T06:48:49,2019-02-27T18:19:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,275.9737655709712,2019-02,2019,2,27,2,False,False,True
2019-02-28,96.38,180.46,40.92,45.02,60.89,31.23,1.25,16.98,35.95,3.14,31.82,198.0,Moderate,70.4,48.3,59.1,70.4,48.3,59.1,48.0,69.4,0.0,0,0.0,19.7,14.6,297.2,1015.3,21.6,1.7,234.7,20.3,8,2019-02-28T06:47:48,2019-02-28T18:20:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,214.17683117333564,2019-02,2019,2,28,3,False,False,True
2019-03-01,93.83,181.26,37.55,48.87,60.61,30.2,1.17,15.81,37.75,3.02,33.92,222.0,Poor,74.0,47.7,61.3,74.0,47.7,61.3,46.6,62.9,0.0,0,0.0,15.4,10.3,286.3,1015.8,9.6,1.8,243.4,20.8,8,2019-03-01T06:46:47,2019-03-01T18:20:44,0.82,Clear,Clear conditions throughout the day.,clear-day,delhi,261.54373987570705,2019-03,2019,3,1,4,True,False,False
2019-03-02,109.6,182.54,40.68,62.05,70.66,36.48,1.36,17.96,25.07,4.51,41.24,227.0,Poor,65.6,55.4,60.1,65.6,55.4,60.1,54.1,81.3,0.251,100,16.67,11.6,11.4,73.0,1015.9,74.0,1.3,106.9,9.3,4,2019-03-02T06:45:44,2019-03-02T18:21:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,226.8318300594105,2019-03,2019,3,2,5,True,False,False
2019-03-03,62.92,105.16,20.21,40.61,41.09,30.98,1.16,13.48,33.59,2.32,25.83,172.0,Moderate,71.7,53.6,61.9,71.7,53.6,61.9,57.0,85.2,0.107,100,8.33,12.1,11.4,118.5,1012.6,57.3,1.4,158.6,13.8,6,2019-03-03T06:44:41,2019-03-03T18:22:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,235.10730192941065,2019-03,2019,3,3,6,True,False,False
2019-03-04,105.93,180.84,49.62,40.1,67.55,37.26,1.54,14.75,38.13,3.92,33.07,217.0,Poor,74.7,54.2,64.8,74.7,54.2,64.8,58.1,80.9,0.0,0,0.0,17.7,9.6,287.4,1009.8,31.1,1.2,213.4,18.3,7,2019-03-04T06:43:38,2019-03-04T18:22:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,232.61856836320413,2019-03,2019,3,4,0,True,False,False
2019-03-05,68.86,135.4,18.77,40.05,37.94,28.71,1.01,14.26,36.3,2.73,21.24,173.0,Moderate,73.4,53.6,63.8,73.4,53.6,63.8,53.7,72.4,0.0,0,0.0,17.9,11.2,280.8,1010.8,27.4,1.5,225.1,19.6,8,2019-03-05T06:42:34,2019-03-05T18:23:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,230.40369023808583,2019-03,2019,3,5,1,True,False,False
2019-03-06,83.45,168.32,32.02,45.3,53.83,29.05,1.25,15.16,33.71,3.38,28.52,189.0,Moderate,75.4,51.8,63.9,75.4,51.8,63.9,50.6,65.8,0.0,0,0.0,21.9,10.1,281.2,1011.9,10.7,1.8,251.0,21.7,9,2019-03-06T06:41:29,2019-03-06T18:23:55,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,227.3350039845584,2019-03,2019,3,6,2,True,False,False
2019-03-07,104.61,212.7,55.04,51.9,78.33,32.79,1.48,16.39,39.32,5.34,40.26,228.0,Poor,78.8,50.7,65.7,78.8,50.7,65.7,50.1,62.1,0.0,0,0.0,13.9,9.9,276.4,1012.3,2.6,1.8,252.4,21.6,9,2019-03-07T06:40:24,2019-03-07T18:24:32,0.02,Clear,Clear conditions throughout the day.,clear-day,delhi,215.96498753367632,2019-03,2019,3,7,3,True,False,False
2019-03-08,92.07,199.28,38.94,51.75,63.98,32.86,1.27,17.44,37.86,4.78,39.27,220.0,Poor,78.8,55.7,67.7,78.8,55.7,67.7,53.4,63.1,0.0,0,0.0,15.0,8.9,1.8,1013.8,19.5,1.9,239.3,20.6,9,2019-03-08T06:39:18,2019-03-08T18:25:09,0.06,Clear,Clear conditions throughout the day.,clear-day,delhi,250.1678334379146,2019-03,2019,3,8,4,True,False,False
2019-03-09,73.31,162.18,20.1,40.84,41.64,30.68,0.99,17.3,33.51,3.06,27.63,194.0,Moderate,79.2,57.5,68.3,79.2,57.5,68.3,52.9,60.0,0.0,0,0.0,19.7,9.2,304.4,1013.9,17.1,2.2,236.5,20.3,9,2019-03-09T06:38:12,2019-03-09T18:25:45,0.09,Clear,Clear conditions throughout the day.,clear-day,delhi,212.96928002673155,2019-03,2019,3,9,5,True,False,False
2019-03-10,73.98,163.8,20.28,44.17,43.2,27.17,0.96,16.36,44.11,3.34,22.35,157.0,Moderate,80.3,52.8,67.3,79.6,52.8,67.3,49.7,56.4,0.0,0,0.0,15.0,10.3,282.4,1014.2,6.8,2.3,261.9,22.6,9,2019-03-10T06:37:05,2019-03-10T18:26:21,0.13,Clear,Clear conditions throughout the day.,clear-day,delhi,260.98344152554034,2019-03,2019,3,10,6,True,False,False
2019-03-11,82.17,205.43,27.71,52.91,53.94,30.69,1.24,18.44,42.09,4.35,28.53,190.0,Moderate,82.1,58.0,70.5,81.9,58.0,70.5,54.9,59.5,0.022,100,4.17,30.0,14.8,131.0,1013.4,40.4,2.1,207.5,17.9,8,2019-03-11T06:35:58,2019-03-11T18:26:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,236.1613505819812,2019-03,2019,3,11,0,True,False,False
2019-03-12,57.28,129.4,14.64,37.45,34.98,29.97,0.93,13.82,37.15,2.9,28.82,149.0,Moderate,80.6,59.3,70.0,80.2,59.3,69.9,54.6,61.3,0.0,0,0.0,19.7,9.2,334.5,1015.6,46.1,2.0,232.9,20.2,8,2019-03-12T06:34:50,2019-03-12T18:27:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,226.38873790798613,2019-03,2019,3,12,1,True,False,False
2019-03-13,89.17,231.19,31.0,57.03,59.86,32.39,1.27,22.48,33.94,4.61,38.19,168.0,Moderate,76.7,60.8,68.2,76.7,60.8,68.2,54.0,61.8,0.0,0,0.0,15.2,6.9,340.1,1015.9,60.0,2.1,153.3,13.4,5,2019-03-13T06:33:43,2019-03-13T18:28:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,224.3282399010032,2019-03,2019,3,13,2,True,False,False
2019-03-14,111.2,217.74,45.43,48.81,69.01,39.07,1.36,17.54,28.81,5.84,43.04,281.0,Poor,75.2,56.1,64.4,75.2,56.1,64.4,55.0,73.2,0.03,100,4.17,23.0,11.4,324.6,1016.8,53.6,1.7,197.0,16.8,7,2019-03-14T06:32:35,2019-03-14T18:28:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,222.4442310719588,2019-03,2019,3,14,3,True,False,False
2019-03-15,74.88,144.35,30.36,41.27,50.74,32.74,1.0,16.21,33.4,3.55,26.99,183.0,Moderate,78.5,51.8,65.5,78.5,51.8,65.5,54.8,71.5,0.0,0,0.0,17.2,8.1,291.6,1018.2,15.1,1.6,266.8,22.9,9,2019-03-15T06:31:26,2019-03-15T18:29:19,0.3,Clear,Clear conditions throughout the day.,clear-day,delhi,254.3381833343518,2019-03,2019,3,15,4,True,False,False
2019-03-16,68.64,140.6,15.28,40.6,37.43,27.95,0.92,15.72,43.66,2.82,19.21,143.0,Moderate,78.8,55.4,67.2,78.8,55.4,67.2,54.3,66.1,0.0,0,0.0,17.7,9.2,283.6,1016.6,27.5,1.9,257.2,22.2,9,2019-03-16T06:30:18,2019-03-16T18:29:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,207.8977972712368,2019-03,2019,3,16,5,True,False,False
2019-03-17,93.61,184.01,26.28,46.88,50.26,30.56,1.07,19.96,42.0,3.79,26.23,198.0,Moderate,82.1,57.2,70.0,81.2,57.2,69.9,54.2,60.0,0.0,0,0.0,14.5,9.2,279.2,1014.6,29.7,2.0,267.0,23.1,9,2019-03-17T06:29:09,2019-03-17T18:30:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,243.8716760240536,2019-03,2019,3,17,6,True,False,False
2019-03-18,100.32,202.01,30.43,50.33,56.61,32.06,1.19,20.36,43.21,4.13,28.14,221.0,Poor,82.6,56.9,70.0,81.8,56.9,69.9,55.0,61.9,0.0,0,0.0,13.4,10.3,284.7,1014.1,15.8,1.8,263.1,22.9,9,2019-03-18T06:28:00,2019-03-18T18:31:03,0.4,Clear,Clear conditions throughout the day.,clear-day,delhi,229.9744185656252,2019-03,2019,3,18,0,True,False,False
2019-03-19,103.77,227.07,43.9,55.47,71.06,33.86,1.29,20.72,40.14,4.94,35.57,239.0,Poor,87.6,58.5,72.9,86.7,58.5,72.7,56.2,59.6,0.0,0,0.0,15.0,6.9,265.1,1010.5,10.9,1.7,259.1,22.4,9,2019-03-19T06:26:50,2019-03-19T18:31:38,0.44,Clear,Clear conditions throughout the day.,clear-day,delhi,228.35499650221692,2019-03,2019,3,19,1,True,False,False
2019-03-20,89.82,237.61,37.34,54.67,64.3,36.5,1.35,21.42,40.41,4.72,32.18,234.0,Poor,93.2,63.2,78.3,93.8,63.2,78.1,57.8,51.7,0.0,0,0.0,29.1,10.0,145.1,1008.7,40.9,1.8,240.1,20.7,8,2019-03-20T06:25:41,2019-03-20T18:32:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,234.04142371240445,2019-03,2019,3,20,2,True,False,False
2019-03-21,112.29,197.17,20.46,34.63,37.11,39.26,1.34,19.99,46.64,4.69,20.48,272.0,Poor,88.6,65.9,77.2,85.8,65.9,76.5,55.9,51.5,0.0,0,0.0,14.5,10.3,341.2,1012.1,34.3,1.9,246.4,21.5,9,2019-03-21T06:24:31,2019-03-21T18:32:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,241.25433008136292,2019-03,2019,3,21,3,True,False,False
2019-03-22,38.43,119.87,13.54,32.19,28.73,27.85,0.74,16.06,46.73,1.85,12.49,141.0,Moderate,85.7,62.6,74.3,82.9,62.6,73.7,50.5,45.9,0.0,0,0.0,22.1,15.1,291.1,1014.4,11.5,2.3,280.3,24.3,9,2019-03-22T06:23:22,2019-03-22T18:33:20,0.54,Clear,Clear conditions throughout the day.,clear-day,delhi,236.9197399220512,2019-03,2019,3,22,4,True,False,False
2019-03-23,55.62,138.56,8.76,34.57,27.32,26.54,0.89,17.52,52.24,2.27,14.11,131.0,Moderate,86.1,60.8,73.8,84.0,60.8,73.3,52.7,49.8,0.0,0,0.0,24.4,13.8,281.0,1013.6,11.9,2.2,280.4,24.2,9,2019-03-23T06:22:12,2019-03-23T18:33:53,0.57,Clear,Clear conditions throughout the day.,clear-day,delhi,233.3120922583641,2019-03,2019,3,23,5,True,False,False
2019-03-24,53.28,133.47,12.55,34.25,30.81,27.52,0.82,19.06,42.57,2.1,18.18,126.0,Moderate,89.4,59.0,75.2,87.4,59.0,74.8,55.0,51.6,0.0,0,0.0,22.6,9.4,292.3,1012.0,9.0,2.2,261.5,22.6,9,2019-03-24T06:21:02,2019-03-24T18:34:27,0.6,Clear,Clear conditions throughout the day.,clear-day,delhi,212.2661969416561,2019-03,2019,3,24,6,True,False,False
2019-03-25,65.0,150.34,11.9,34.84,30.48,30.32,0.93,20.19,36.06,2.59,18.57,136.0,Moderate,86.2,62.6,73.5,85.2,62.6,73.3,57.8,61.0,0.0,0,0.0,20.8,9.2,291.8,1012.3,43.0,2.1,225.4,19.4,9,2019-03-25T06:19:53,2019-03-25T18:35:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,228.46729390528583,2019-03,2019,3,25,0,True,False,False
2019-03-26,75.82,169.16,16.61,40.8,37.75,29.95,1.04,19.26,41.35,3.25,20.89,162.0,Moderate,86.0,60.8,73.8,84.8,60.8,73.6,57.2,58.9,0.0,0,0.0,20.8,13.9,280.8,1013.5,5.2,2.1,281.2,24.2,9,2019-03-26T06:18:43,2019-03-26T18:35:34,0.67,Clear,Clear conditions throughout the day.,clear-day,delhi,234.9805737404236,2019-03,2019,3,26,1,True,False,False
2019-03-27,78.37,186.49,26.56,49.68,50.71,29.54,1.22,20.35,43.23,3.96,26.16,177.0,Moderate,88.2,60.8,76.2,86.6,60.8,75.8,55.6,51.5,0.0,0,0.0,19.0,11.2,281.6,1014.3,25.5,2.2,263.1,22.8,9,2019-03-27T06:17:33,2019-03-27T18:36:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,227.5926019277299,2019-03,2019,3,27,2,True,False,False
2019-03-28,116.55,260.26,55.47,60.18,81.85,34.47,1.76,24.86,48.44,6.64,46.43,245.0,Poor,95.0,63.7,79.4,97.2,63.7,79.6,59.9,54.4,0.0,0,0.0,15.7,6.0,271.9,1012.0,10.9,2.0,275.3,23.9,9,2019-03-28T06:16:24,2019-03-28T18:36:41,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,231.85252519113948,2019-03,2019,3,28,3,True,False,False
2019-03-29,112.67,257.27,62.67,60.4,89.35,40.53,1.8,19.52,46.51,6.85,54.66,273.0,Poor,98.1,68.9,83.4,97.9,68.9,83.8,62.4,53.4,0.0,0,0.0,17.4,8.4,280.0,1008.9,12.6,2.2,263.7,22.9,9,2019-03-29T06:15:14,2019-03-29T18:37:15,0.77,Clear,Clear conditions throughout the day.,clear-day,delhi,234.62874906139268,2019-03,2019,3,29,4,True,False,False
