Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-03-04,43.48,43.194,7.49,13.32,20.28,83.05,0.81,6.32,19.86,0.0,2.74,76.0,Satisfactory,93.2,76.4,84.2,102.8,76.4,90.3,74.0,72.6,0.0,0,0.0,23.9,17.2,152.0,1010.1,33.3,3.8,269.5,23.2,9,2019-03-04T06:23:25,2019-03-04T18:18:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,226.16120525558972,2019-03,2019,3,4,0,True,False,False
2019-03-05,53.2,38.97,28.01,27.1,37.82,118.25,0.81,17.25,22.26,0.0,3.0,87.0,Satisfactory,98.6,77.2,85.8,110.2,77.2,94.1,75.9,74.2,0.0,0,0.0,25.3,17.2,174.7,1009.0,21.3,3.9,275.1,23.7,10,2019-03-05T06:22:50,2019-03-05T18:18:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,225.0828219884293,2019-03,2019,3,5,1,True,False,False
2019-03-06,58.19,35.386,9.84,12.09,23.09,28.67,0.81,11.03,21.23,0.03,3.44,111.0,Moderate,96.8,80.4,87.0,109.8,86.2,97.2,76.3,72.1,0.0,0,0.0,25.5,14.4,167.0,1009.1,25.0,3.9,271.1,23.5,9,2019-03-06T06:22:15,2019-03-06T18:18:23,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,222.69971987708945,2019-03,2019,3,6,2,True,False,False
2019-03-07,39.87,30.544000000000004,22.45,20.52,29.17,21.72,0.78,4.02,23.03,0.05,2.64,105.0,Moderate,96.8,80.6,87.5,112.4,85.8,98.5,76.6,71.3,0.0,0,0.0,24.8,74.4,133.0,1009.4,25.4,4.2,280.6,24.2,10,2019-03-07T06:21:39,2019-03-07T18:18:31,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,chennai,216.61258470124005,2019-03,2019,3,7,3,True,False,False
2019-03-08,38.91,54.21999999999999,10.75,14.39,20.43,7.06,0.77,5.58,21.08,0.03,1.26,85.0,Satisfactory,93.2,81.8,86.8,110.4,89.3,100.0,78.5,76.9,0.0,0,0.0,21.0,16.1,111.2,1011.5,38.3,4.1,225.8,19.5,8,2019-03-08T06:21:03,2019-03-08T18:18:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,247.4918911178587,2019-03,2019,3,8,4,True,False,False
2019-03-09,36.46,55.896,22.03,21.64,29.51,27.86,0.83,5.6,26.0,0.07,0.94,90.0,Satisfactory,91.4,82.5,86.4,107.8,91.1,98.5,77.9,76.5,0.0,0,0.0,19.7,16.4,107.4,1013.2,43.0,4.1,239.1,20.7,9,2019-03-09T06:20:26,2019-03-09T18:18:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,210.37521256333227,2019-03,2019,3,9,5,True,False,False
2019-03-10,27.7,44.362,43.34,44.19,56.47,23.83,0.67,7.05,18.63,0.0,0.27,83.0,Satisfactory,93.2,80.3,85.7,105.0,86.3,94.9,76.0,74.1,0.0,0,0.0,21.9,13.9,137.5,1012.9,34.7,4.6,260.7,22.5,9,2019-03-10T06:19:49,2019-03-10T18:18:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,255.52838955538192,2019-03,2019,3,10,6,True,False,False
2019-03-11,28.47,40.932,13.69,18.38,25.53,10.33,0.77,9.82,17.53,0.0,0.77,66.0,Satisfactory,94.1,78.8,85.6,102.8,78.8,92.1,74.2,70.9,0.0,0,0.0,19.9,12.8,135.8,1013.5,31.6,4.1,278.1,24.0,10,2019-03-11T06:19:11,2019-03-11T18:18:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,231.45772675952608,2019-03,2019,3,11,0,True,False,False
2019-03-12,52.63,35.122,28.37,25.52,40.42,21.22,0.75,11.08,26.92,0.05,0.47,89.0,Satisfactory,95.0,77.0,85.3,98.9,77.0,89.9,72.1,67.8,0.0,0,0.0,22.4,13.9,137.7,1013.7,23.1,4.0,290.4,25.3,10,2019-03-12T06:18:34,2019-03-12T18:19:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,225.9911743121208,2019-03,2019,3,12,1,True,False,False
2019-03-13,76.63,73.898,19.61,23.74,33.94,21.44,0.91,9.2,25.37,0.0,5.14,143.0,Moderate,93.2,75.2,84.4,99.2,75.2,88.5,71.6,67.7,0.0,0,0.0,17.0,10.9,113.0,1014.0,25.4,3.6,281.9,24.4,10,2019-03-13T06:17:56,2019-03-13T18:19:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,223.64819209996503,2019-03,2019,3,13,2,True,False,False
2019-03-14,58.09,34.468,14.37,21.05,32.56,20.01,0.77,8.2,31.6,0.09,5.32,155.0,Moderate,95.0,75.2,85.4,101.4,75.2,88.1,68.9,61.8,0.0,0,0.0,17.4,11.4,129.8,1013.7,23.5,3.7,289.7,25.1,10,2019-03-14T06:17:17,2019-03-14T18:19:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,221.48208832114787,2019-03,2019,3,14,3,True,False,False
2019-03-15,52.87,16.041999999999998,18.81,20.97,33.91,24.09,0.8,7.74,34.93,0.03,3.24,100.0,Satisfactory,95.0,73.4,85.0,96.4,73.4,88.1,69.3,62.8,0.0,0,0.0,16.3,11.4,130.9,1013.7,22.7,3.7,290.2,25.1,10,2019-03-15T06:16:39,2019-03-15T18:19:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,251.36645824640016,2019-03,2019,3,15,4,True,False,False
2019-03-16,48.11,44.528000000000006,25.6,24.86,40.11,40.38,0.71,13.08,29.95,0.0,0.45,86.0,Satisfactory,91.4,75.2,84.5,97.0,75.2,88.9,71.9,67.7,0.0,0,0.0,16.6,13.9,105.3,1013.8,28.7,3.6,279.0,24.2,10,2019-03-16T06:16:00,2019-03-16T18:19:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,202.72862341708185,2019-03,2019,3,16,5,True,False,False
2019-03-17,57.58,61.676,13.92,19.0,31.42,13.98,0.85,14.42,34.31,0.0,0.0,106.0,Moderate,91.4,76.8,83.9,97.0,76.8,87.4,71.2,67.2,0.0,0,0.0,18.1,14.6,93.8,1013.5,36.3,3.8,252.1,21.9,9,2019-03-17T06:15:20,2019-03-17T18:19:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,237.3581866808408,2019-03,2019,3,17,6,True,False,False
2019-03-18,37.31,45.088,31.9,32.45,43.22,61.25,0.79,8.64,24.25,0.02,0.63,86.0,Satisfactory,91.4,75.2,84.2,97.0,75.2,89.0,71.9,67.8,0.0,0,0.0,20.8,21.2,98.8,1013.4,24.9,3.9,285.3,24.7,10,2019-03-18T06:14:41,2019-03-18T18:19:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,228.53359883436465,2019-03,2019,3,18,0,True,False,False
2019-03-19,42.32,23.926,17.13,21.72,30.91,57.93,0.81,5.91,18.89,0.08,0.91,87.0,Satisfactory,93.2,77.3,84.8,102.8,77.3,91.1,73.8,70.6,0.0,0,0.0,23.0,16.1,142.1,1011.1,30.5,4.1,277.2,23.9,9,2019-03-19T06:14:02,2019-03-19T18:19:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,234.44250808434202,2019-03,2019,3,19,1,True,False,False
2019-03-20,63.83,35.386,11.41,17.29,27.52,32.6,0.71,3.9,28.14,0.05,1.16,103.0,Moderate,93.2,78.8,85.2,102.8,78.8,91.8,74.4,71.4,0.0,0,0.0,24.6,15.0,165.0,1011.4,35.1,4.0,277.4,24.1,10,2019-03-20T06:13:22,2019-03-20T18:19:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,223.85470472232703,2019-03,2019,3,20,2,True,False,False
2019-03-21,50.63,74.268,5.73,10.35,20.35,15.42,0.65,5.61,28.28,0.05,0.06,138.0,Moderate,93.2,77.0,85.1,99.4,77.0,90.9,73.5,69.9,0.0,0,0.0,21.0,16.1,147.1,1012.1,32.0,4.2,293.4,25.4,10,2019-03-21T06:12:42,2019-03-21T18:19:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,231.19424912160912,2019-03,2019,3,21,3,True,False,False
2019-03-22,41.01,66.082,6.95,12.16,20.64,39.88,0.84,10.28,27.87,0.0,0.05,102.0,Moderate,95.0,77.0,85.2,107.4,77.0,92.7,74.7,72.0,0.0,0,0.0,19.9,15.0,161.1,1012.2,28.7,4.1,272.6,23.7,9,2019-03-22T06:12:02,2019-03-22T18:19:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,229.62249448566973,2019-03,2019,3,22,4,True,False,False
2019-03-23,37.13,86.28,12.15,19.38,30.54,14.46,0.72,7.05,22.44,0.0,0.59,95.0,Satisfactory,96.8,80.6,86.6,107.5,86.2,96.7,76.3,72.7,0.0,0,0.0,21.3,12.8,154.6,1011.4,30.6,4.0,285.6,24.8,10,2019-03-23T06:11:22,2019-03-23T18:19:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,225.6858117510516,2019-03,2019,3,23,5,True,False,False
2019-03-24,34.61,16.8,18.14,22.46,38.8,20.98,0.82,6.74,10.75,0.0,0.0,83.0,Satisfactory,96.8,80.3,86.4,107.4,86.1,95.6,75.9,72.8,0.0,0,0.0,21.7,12.8,161.0,1010.8,33.7,4.0,286.8,24.9,10,2019-03-24T06:10:42,2019-03-24T18:20:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,205.23646628124777,2019-03,2019,3,24,6,True,False,False
2019-03-25,35.94,24.194,17.24,17.53,35.08,14.04,0.77,6.63,23.65,0.06,0.32,83.0,Satisfactory,93.2,78.6,85.5,105.0,78.6,93.7,75.7,73.6,0.0,0,0.0,20.8,12.8,141.4,1011.0,27.4,4.0,289.0,25.1,10,2019-03-25T06:10:02,2019-03-25T18:20:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,222.54970518207887,2019-03,2019,3,25,0,True,False,False
2019-03-26,39.29,31.512,20.5,24.94,39.59,25.58,0.87,7.07,36.49,0.0,0.0,87.0,Satisfactory,96.8,78.8,86.3,100.9,78.8,93.2,73.4,68.3,0.0,0,0.0,20.6,16.1,135.0,1012.2,24.7,4.2,288.2,24.9,10,2019-03-26T06:09:22,2019-03-26T18:20:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,230.7057286165957,2019-03,2019,3,26,1,True,False,False
2019-03-27,33.41,106.49199999999999,7.09,13.74,22.99,2.79,0.92,6.04,37.94,0.0,0.05,81.0,Satisfactory,93.2,77.0,85.3,105.0,77.0,91.5,73.8,70.0,0.0,0,0.0,20.8,15.0,142.5,1013.1,19.8,3.8,300.3,25.9,10,2019-03-27T06:08:42,2019-03-27T18:20:13,0.7,Clear,Clear conditions throughout the day.,clear-day,chennai,224.0790626377841,2019-03,2019,3,27,2,True,False,False
2019-03-28,38.14,54.914,8.82,16.52,27.32,2.04,0.71,6.29,40.81,0.0,0.11,81.0,Satisfactory,100.4,77.0,86.3,109.7,77.0,92.2,72.9,67.5,0.0,0,0.0,21.3,16.1,149.3,1011.9,8.8,3.6,298.4,25.8,10,2019-03-28T06:08:02,2019-03-28T18:20:17,0.75,Clear,Clear conditions throughout the day.,clear-day,chennai,224.038880955152,2019-03,2019,3,28,3,True,False,False
2019-03-29,38.04,96.97200000000001,7.99,15.39,26.66,1.76,0.85,6.68,41.51,0.0,0.0,73.0,Satisfactory,96.8,78.8,86.8,110.0,78.8,96.0,76.1,72.2,0.0,0,0.0,20.4,11.4,162.1,1010.0,17.0,4.0,300.7,26.1,10,2019-03-29T06:07:22,2019-03-29T18:20:20,0.77,Clear,Clear conditions throughout the day.,clear-day,chennai,224.08178613826328,2019-03,2019,3,29,4,True,False,False
2019-03-30,37.22,23.125999999999998,9.58,16.77,27.97,4.76,0.77,5.95,37.59,0.05,0.06,81.0,Satisfactory,98.6,78.8,87.3,109.8,78.8,96.1,75.2,69.6,0.0,0,0.0,22.6,16.1,159.7,1009.8,12.1,4.0,295.8,25.6,10,2019-03-30T06:06:42,2019-03-30T18:20:24,0.8,Clear,Clear conditions throughout the day.,clear-day,chennai,239.9821071406196,2019-03,2019,3,30,5,True,False,False
2019-03-31,62.24,62.568,6.29,14.06,20.18,1.69,1.05,6.52,21.53,0.0,0.0,100.0,Satisfactory,100.4,81.5,88.9,109.8,89.5,99.8,76.1,69.1,0.0,0,0.0,24.4,13.9,191.9,1009.8,21.3,4.1,301.4,26.0,10,2019-03-31T06:06:02,2019-03-31T18:20:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,200.9656885103235,2019-03,2019,3,31,6,True,False,False
2019-04-01,68.09,45.122,6.55,12.5,19.02,1.34,0.98,6.34,19.13,0.02,0.0,130.0,Moderate,98.6,81.4,87.9,115.3,86.9,98.9,76.4,70.7,0.0,0,0.0,24.8,15.0,173.5,1010.2,16.3,4.0,301.9,26.1,10,2019-04-01T06:05:23,2019-04-01T18:20:32,0.87,Clear,Clear conditions throughout the day.,clear-day,chennai,242.9108324031544,2019-04,2019,4,1,0,True,False,False
2019-04-02,49.42,78.726,6.38,12.07,18.37,1.33,0.93,6.2,21.34,0.0,0.0,126.0,Moderate,95.0,81.3,87.2,107.4,88.6,98.2,76.9,73.1,0.0,0,0.0,25.3,13.9,169.8,1010.5,32.9,4.1,278.8,24.1,10,2019-04-02T06:04:43,2019-04-02T18:20:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,220.8858622929564,2019-04,2019,4,2,1,True,False,False
2019-04-03,48.12,29.696000000000005,6.33,14.01,20.33,1.43,0.93,7.04,14.11,0.02,0.1,117.0,Moderate,95.0,80.6,87.1,107.4,87.1,97.2,76.1,71.3,0.0,0,0.0,23.9,17.2,168.5,1010.5,24.5,4.3,280.9,24.4,10,2019-04-03T06:04:04,2019-04-03T18:20:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,231.41222560604385,2019-04,2019,4,3,2,True,False,False
2019-04-04,32.88,78.75,6.22,14.81,21.02,1.58,1.02,6.15,12.54,0.0,0.0,89.0,Satisfactory,96.8,78.8,87.2,107.4,78.8,96.3,75.4,70.0,0.0,0,0.0,22.4,13.9,168.1,1011.9,25.1,3.9,292.0,25.4,10,2019-04-04T06:03:24,2019-04-04T18:20:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,228.7904054667856,2019-04,2019,4,4,3,True,False,False
2019-04-05,36.23,129.59,6.05,13.53,19.51,1.59,1.05,6.42,11.4,0.03,0.0,100.0,Satisfactory,95.0,80.6,87.4,110.0,87.6,99.6,77.8,74.5,0.0,0,0.0,21.7,15.0,162.1,1011.5,30.2,3.8,279.3,24.0,10,2019-04-05T06:02:46,2019-04-05T18:20:49,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,228.8246009717018,2019-04,2019,4,5,4,True,False,False
2019-04-06,34.35,63.246,5.77,15.09,20.85,1.8,1.1,6.55,12.49,0.03,0.0,101.0,Moderate,100.4,80.5,88.0,110.0,87.3,97.3,75.3,69.1,0.0,0,0.0,19.7,11.4,174.4,1010.7,30.8,3.9,291.4,25.3,10,2019-04-06T06:02:07,2019-04-06T18:20:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,242.84624181839905,2019-04,2019,4,6,5,True,False,False
2019-04-07,32.33,78.31400000000001,5.7,14.5,20.17,1.86,0.95,6.51,13.51,0.0,0.0,99.0,Satisfactory,98.6,80.4,88.0,107.7,86.0,97.6,75.3,68.4,0.0,0,0.0,21.7,13.9,162.6,1010.0,24.5,4.0,291.6,25.1,10,2019-04-07T06:01:28,2019-04-07T18:20:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,225.65092691788368,2019-04,2019,4,7,6,True,False,False
2019-04-08,54.52,37.529999999999994,6.37,14.32,21.4,1.69,0.97,6.91,12.61,0.05,0.0,98.0,Satisfactory,98.6,82.3,88.3,114.8,91.3,101.1,77.7,72.4,0.0,0,0.0,22.8,16.1,170.0,1009.1,35.7,3.8,269.6,23.3,9,2019-04-08T06:00:50,2019-04-08T18:21:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,255.80593819394807,2019-04,2019,4,8,0,True,False,False
2019-04-09,37.03,140.21599999999998,10.12,17.66,29.58,1.79,0.94,6.95,13.35,0.03,0.0,112.0,Moderate,98.6,83.3,88.8,112.4,93.8,102.8,78.4,73.1,0.0,0,0.0,22.4,13.9,169.6,1009.7,43.6,3.8,269.8,23.2,9,2019-04-09T06:00:12,2019-04-09T18:21:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,209.16536147702044,2019-04,2019,4,9,1,True,False,False
2019-04-10,59.54,42.224000000000004,10.06,18.69,30.53,1.85,1.07,6.59,12.89,0.02,3.34,111.0,Moderate,95.0,82.9,88.6,110.9,95.0,103.3,79.0,74.5,0.0,0,0.0,23.0,12.8,164.9,1010.7,31.7,4.1,269.7,23.3,9,2019-04-10T05:59:35,2019-04-10T18:21:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,231.52456193795024,2019-04,2019,4,10,2,True,False,False
2019-04-11,56.02,91.05,9.88,16.66,28.5,1.74,1.08,6.87,13.58,0.03,3.43,110.0,Moderate,100.4,81.7,88.8,114.7,90.9,102.1,78.1,73.0,0.0,0,0.0,22.8,15.0,187.6,1010.0,33.4,4.2,293.5,25.4,10,2019-04-11T05:58:58,2019-04-11T18:21:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,222.86133038632727,2019-04,2019,4,11,3,True,False,False
2019-04-12,37.18,118.30199999999999,10.21,16.69,28.63,1.61,1.0,6.18,13.42,0.0,3.71,100.0,Satisfactory,98.6,82.4,88.6,113.6,94.0,102.9,78.7,74.2,0.0,0,0.0,20.1,13.9,170.2,1009.6,34.6,3.9,294.7,25.6,10,2019-04-12T05:58:21,2019-04-12T18:21:23,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,228.69054225809845,2019-04,2019,4,12,4,True,False,False
2019-04-13,36.18,84.776,10.39,15.55,27.86,1.35,1.0,6.42,20.27,0.0,3.66,79.0,Satisfactory,98.6,81.9,88.8,112.1,91.9,100.7,77.0,70.3,0.0,0,0.0,21.3,16.1,170.4,1010.2,18.7,4.1,292.6,25.3,10,2019-04-13T05:57:44,2019-04-13T18:21:29,0.25,Clear,Clear conditions throughout the day.,clear-day,chennai,229.92403758217392,2019-04,2019,4,13,5,True,False,False
2019-04-14,31.9,118.30199999999999,9.96,15.54,27.71,1.42,0.99,7.55,13.17,0.03,3.81,76.0,Satisfactory,98.6,81.9,88.3,114.8,90.9,100.2,77.2,71.8,0.0,0,0.0,22.1,13.9,169.6,1010.5,25.8,4.2,295.7,25.7,10,2019-04-14T05:57:08,2019-04-14T18:21:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,228.00744595193032,2019-04,2019,4,14,6,True,False,False
2019-04-15,24.24,22.69,7.58,13.18,23.89,1.46,1.1,7.16,15.81,0.03,4.19,76.0,Satisfactory,98.6,79.9,88.0,112.1,79.9,98.0,76.1,70.3,0.0,0,0.0,21.5,13.9,157.9,1010.5,21.8,4.1,304.6,26.4,10,2019-04-15T05:56:33,2019-04-15T18:21:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,250.3436656534277,2019-04,2019,4,15,0,True,False,False
2019-04-16,19.48,104.56800000000001,6.43,11.66,20.56,1.48,1.09,6.89,14.36,0.0,4.63,70.0,Satisfactory,96.8,80.3,87.8,112.4,85.9,99.2,77.1,72.5,0.0,0,0.0,25.3,17.2,149.8,1010.1,24.1,3.8,286.6,24.9,10,2019-04-16T05:55:58,2019-04-16T18:21:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,195.90016347706216,2019-04,2019,4,16,1,True,False,False
2019-04-17,17.27,142.586,6.34,9.96,16.1,3.17,1.01,6.69,15.7,0.02,5.0,73.0,Satisfactory,100.4,82.7,90.3,115.9,92.4,101.6,75.7,65.0,0.0,0,0.0,26.4,16.1,172.2,1010.4,27.2,3.8,294.2,25.5,10,2019-04-17T05:55:23,2019-04-17T18:21:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,235.47504205729115,2019-04,2019,4,17,2,True,False,False
2019-04-18,12.95,74.458,5.66,10.23,15.89,1.45,0.9,6.74,14.86,0.03,3.66,62.0,Satisfactory,96.8,84.2,89.2,118.4,98.4,106.7,80.3,75.8,0.0,0,0.0,25.3,15.0,149.1,1010.2,42.6,4.1,275.7,24.0,9,2019-04-18T05:54:49,2019-04-18T18:22:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,222.65578276580192,2019-04,2019,4,18,3,True,False,False
2019-04-19,25.41,154.94600000000003,11.08,9.13,14.37,1.6,0.97,6.85,13.7,0.11,3.03,66.0,Satisfactory,96.8,83.7,89.7,115.3,96.1,105.2,79.0,72.0,0.0,0,0.0,26.4,15.0,176.9,1009.4,41.7,4.2,251.8,21.9,9,2019-04-19T05:54:15,2019-04-19T18:22:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,243.86496785990167,2019-04,2019,4,19,4,True,False,False
2019-04-20,24.99,128.578,4.39,8.88,12.67,4.55,1.06,6.58,16.87,0.16,2.77,81.0,Satisfactory,96.8,85.2,90.2,112.4,97.7,105.0,78.3,69.3,0.0,0,0.0,25.3,17.2,152.4,1008.1,40.0,4.2,276.8,24.0,10,2019-04-20T05:53:42,2019-04-20T18:22:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,232.2165316588592,2019-04,2019,4,20,5,True,False,False
2019-04-21,29.32,124.34000000000003,6.18,10.31,16.03,1.61,0.98,7.53,17.5,0.11,0.71,85.0,Satisfactory,100.4,86.2,91.0,117.2,100.2,105.4,77.7,66.7,0.0,0,0.0,26.4,15.0,168.7,1007.0,42.8,4.2,272.3,23.5,9,2019-04-21T05:53:09,2019-04-21T18:22:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,227.6582415893357,2019-04,2019,4,21,6,True,False,False
2019-04-22,24.75,51.13399999999999,5.34,10.58,15.67,3.0,1.06,5.86,11.95,0.15,2.48,74.0,Satisfactory,95.0,82.4,88.8,112.8,88.3,103.5,78.5,72.2,0.0,0,0.0,26.4,15.0,122.3,1007.2,44.4,3.9,264.2,22.9,9,2019-04-22T05:52:37,2019-04-22T18:22:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,239.93788094372195,2019-04,2019,4,22,0,True,False,False
2019-04-23,29.82,53.15,7.77,10.27,17.47,8.61,0.97,6.31,9.1,1.23,0.37,74.0,Satisfactory,95.0,82.2,88.5,114.5,87.3,101.2,76.9,69.1,0.0,0,0.0,24.2,13.9,108.7,1009.0,49.7,3.7,281.8,24.5,9,2019-04-23T05:52:06,2019-04-23T18:22:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,226.44706869893804,2019-04,2019,4,23,1,True,False,False
2019-04-24,29.52,32.126,7.05,11.35,18.01,3.84,1.06,6.08,9.33,0.13,0.28,73.0,Satisfactory,96.8,84.2,89.6,107.5,94.4,101.0,75.9,65.6,0.0,0,0.0,19.9,14.7,127.6,1010.0,37.8,4.0,285.4,24.6,9,2019-04-24T05:51:35,2019-04-24T18:22:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,252.0928105923161,2019-04,2019,4,24,2,True,False,False
2019-04-25,31.55,136.56,6.06,11.27,17.15,2.24,1.07,6.68,11.18,0.1,0.25,76.0,Satisfactory,95.0,82.4,88.7,107.4,90.9,100.5,76.7,68.9,0.0,0,0.0,18.3,14.6,178.2,1009.4,31.3,4.0,290.1,25.2,10,2019-04-25T05:51:04,2019-04-25T18:22:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,215.85773775568123,2019-04,2019,4,25,3,True,False,False
2019-04-26,35.22,43.778,5.65,11.22,16.86,1.84,0.97,5.85,12.59,0.26,0.21,75.0,Satisfactory,98.6,81.6,89.4,114.8,90.0,103.8,78.4,71.7,0.0,0,0.0,25.3,12.8,181.9,1008.2,26.5,4.0,300.2,26.0,10,2019-04-26T05:50:35,2019-04-26T18:23:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,254.76147585067108,2019-04,2019,4,26,4,True,False,False
2019-04-27,25.49,141.568,5.86,11.24,17.1,1.75,1.01,6.68,13.31,0.18,0.16,69.0,Satisfactory,96.8,83.9,89.9,112.4,96.1,104.2,78.2,70.3,0.0,0,0.0,21.0,15.0,189.0,1007.9,39.4,3.9,283.5,24.6,10,2019-04-27T05:50:06,2019-04-27T18:23:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,230.10963524313985,2019-04,2019,4,27,5,True,False,False
2019-04-28,26.74,116.60799999999999,5.73,10.97,16.69,1.72,1.05,5.6,14.98,0.09,0.09,71.0,Satisfactory,96.8,83.6,89.4,112.4,96.1,104.2,78.5,72.1,0.0,0,0.0,20.8,17.8,167.2,1008.1,55.5,4.2,244.3,21.1,9,2019-04-28T05:49:37,2019-04-28T18:23:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,233.1344261577809,2019-04,2019,4,28,6,True,False,False
2019-04-29,26.4,73.92,5.94,10.88,16.81,1.8,1.13,6.99,15.45,0.03,0.05,75.0,Satisfactory,96.8,84.2,89.9,118.6,98.3,107.8,80.4,74.5,0.0,0,0.0,19.5,17.5,150.0,1008.0,58.1,4.1,223.2,19.1,7,2019-04-29T05:49:10,2019-04-29T18:23:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,233.59995324760965,2019-04,2019,4,29,0,True,False,False
2019-04-30,35.36,41.489999999999995,5.95,11.02,16.96,1.67,1.13,6.21,18.63,0.02,0.2,78.0,Satisfactory,104.0,84.9,91.2,120.4,100.1,108.2,79.4,70.1,0.0,0,0.0,19.9,18.1,191.9,1006.9,56.1,3.5,200.9,17.4,6,2019-04-30T05:48:43,2019-04-30T18:23:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,228.73915998374824,2019-04,2019,4,30,1,True,False,False
2019-05-01,29.99,26.04,5.19,11.74,16.91,2.05,1.17,6.16,18.49,0.0,0.12,80.0,Satisfactory,98.6,85.6,90.6,108.1,99.4,103.7,76.7,66.0,0.0,0,0.0,16.6,15.8,183.8,1004.6,63.6,3.2,140.2,12.1,6,2019-05-01T05:48:17,2019-05-01T18:23:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,243.0152866007845,2019-05,2019,5,1,2,True,False,False
